doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
CIA-RDP61-00763A000100050164-8,cia,confidential,1959-03-02 00:00:00+00:00,REQUEST FOR RUGS,"Pl TN e AT
Tt b W G e b “""—i !%

Approved For Release 2002/08/12 : CIA-RDP61-00763A000100050164-8

DPD-1240-59

2 March 1959
MEMORANDUM FOR: Chief, Materiel Branch, DPD-DL/P

SUBJECT : Request for Rugs

It is requested that rugs be obtained for the three offices located

at 429 Matomic Building,

 

25X1A

 

 

 

JKMES Q. REBER
Chief, Special Reguirements Staff
DPD-DD/P

BPL-DD/P: JORebericw
t~Adse

2-DFPD-DD/P(JOReber)
=B DPD-DD/P

Approved For Release 2002/08/12 : CIA-RDP61-00763A000100050164-8
x0c","'-1240':25 '-59':26 '/p':38,70,74,82,88 '00763a000100050164':22,96,104 '1959':29 '2':27,78 '2002/08/12':18,92 '25x1a':59 '429':56 '8':23,97,105 'approv':15,89 'b':9,13,84 'bpl':72 'bpl-dd':71 'branch':34 'build':58 'chief':32,63 'cia':20,94,102 'cia-rdp61-00763a000100050164':19,93,101 'dd':69,73,81,87 'dfpd':80 'dfpd-dd':79 'dl':37 'doc':99 'dpd':24,36,68,86 'dpd-dd':67,85 'dpd-dl':35 'e':6,12 'g':11 'id':100 'jkmes':60 'joreb':83 'jorebericw':75 'locat':54 'march':28 'materiel':33 'matom':57 'memorandum':30 'obtain':49 'offic':53 'pl':4 'q':61 'rdp61':21,95,103 'reber':62 'reguir':65 'releas':17,91 'request':1,40,45 'rug':3,42,47 'special':64 'staff':66 'subject':39 'three':52 'tn':5 'tt':8 'w':10 'x0c':98 '~adse':77",https://www.cia.gov/readingroom/docs/CIA-RDP61-00763A000100050164-8.pdf,507,54,1.0,
01506591-003,worldbank,unknown,1947-05-01 00:00:00+00:00,President J. McCloy Correspondence - Correspondence 02,"John J, McCloy
- McCloy
(signed) John J
Sincerely yours,
ete 393°
fils ‘a ‘id
ah
ii it dee te
rk it
nti
ee
cir: rae
i : ane |
ee a i
if He
it
ee a :
g*
ae i
PA ute
a i pel
February 21, 1949
4
ag
a
VILE COP

","'02':6 '1949':52 '21':51 '393':17 '4':53 'ae':43 'ag':54 'ah':21 'ane':33 'cir':30 'cop':57 'correspond':4,5 'dee':24 'ee':29,34,40 'ete':16 'februari':50 'fil':18 'g':42 'id':20 'ii':22 'j':2,8,13 'john':7,12 'mccloy':3,9,10 'nti':28 'pa':45 'pel':49 'presid':1 'rae':31 'rk':26 'sign':11 'sincer':14 'te':25 'ute':46 'vile':56",http://pubdocs.worldbank.org/pubdocs/publicdoc/2014/1/43071388759446329/wbg-archives-1506591.pdf,208,47,1.0,
frus1916d1052,frus,unknown,1916-04-11 17:00:00+00:00,[Untitled],"34. American mining representative in Mexico City telegraphs: ""No decree exists relative extension May 1 without fine.""
Ascertain and telegraph whether or not those taking advantage extension time to pay mining taxes will be subjected to fines or penalties.


Lansing","'/1141':46 '1':2,17 '1915':57 '34':3 '812.512':45 '892':59 'advantag':28 'american':4,49 'ascertain':20 'citi':9 'decre':12 'doc':60 'document':66 'exist':13 'extens':15,29 'file':43 'fine':19,39 'frus1916d1052':62 'histor':65 'historical-docu':64 'id':61 'interest':51 'lans':42 'may':16 'mexico':8 'mexicocontinu':53 'mine':5,33,50 'p':58 'pay':32 'penalti':41 'protect':47 'rel':56 'relat':14 'repres':6 'subject':37 'subtyp':63 'take':27 'tax':34 'telegraph':10,22 'time':30 'untitl':1 'whether':23 'without':18",,267,38,1.0,
1975VIENNA09986,cfpf,limited official use,1975-11-28 00:00:00+00:00,CIVAIR: US-AUSTRIAN CHARTER NEGOTIATIONS,"MRN: 1975VIENNA009986  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':11 '1975vienna009986':8 'austrian':4 'charter':5 'civair':1 'encount':14 'error':13 'expand':12 'mrn':7 'negoti':6 'number':10 'segment':9,19 'telegram':15 'text':16 'unavail':21 'us':3 'us-austrian':2",,119,13,1.0,
1975NATOB00806,cfpf,confidential,1975-02-13 00:00:00+00:00,ECONADS: REPORT ON RECENT TRENDS IN YUGOSLAV ECONOMY,"MRN: 1975NATO B000806  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':14 '1975nato':10 'b000806':11 'econad':1 'economi':8 'error':15 'file':19 'index':18 'mrn':9,24 'number':13 'read':16 'recent':4 'report':2 'segment':12 'telegram':20 'text':17,21 'trend':5 'unavail':26 'yugoslav':7",,120,15,1.0,
CIA-RDP78-01617A000500210002-8,cia,confidential,1949-05-31 00:00:00+00:00,Project Proposal Memorandum,"bbbl —

CENTRAL INTELLIGENCE AGEINCY ;
ApprovedFor Release : CIA-RDP78-0161™%000500210002-8

¥
OFFICE OF REPORTS AMD ESTIMATES
IM-180 1 May 1
Proiect Proposel HMemorandum 3 y 1949
Ter WIM

Troms? Staff Intelligence Group, Frojects Planning

‘/Sub;}ect: Arab refugees

Statement of Project

~ Origin: State working level request upon B/NE

v ;E’rob%ggs To indicate the implications of instability arising from
e situation of the Arab refugees in the Near East

Assumnbionss

This paper has been prepared and 1s now under review.

v Scope:
- Glsasification to be po Blgher fhen:  Secret
m: IM-180

"" Dutegs TO G/ST 27 May 1989; dissemination on 31 May 1949

Brapeh responsibilities: B/NE prepared; no {internal coprdination.

314+iess None

  

(Use verso of this sheet for otiar mabter}

_shar A g em—

Approved For Release : CIA-RDP78-01617A000500210002-8
x0c","'-180':22,98 '-8':15 '/sub':40 '000500210002':14 '0161':13 '01617a000500210002':138,146 '1':23,25 '1949':31,109 '1989':104 '1s':83 '27':102 '3':29 '31':107 '314':117 '8':139,147 'ageinci':7 'amd':19 'approv':132 'approvedfor':8 'arab':42,70 'aris':64 'assumnbionss':76 'b/ne':53,112 'bbbl':4 'blgher':93 'brapeh':110 'central':5 'cia':11,136,144 'cia-rdp78':10 'cia-rdp78-01617a000500210002':135,143 'coprdin':116 'dissemin':105 'doc':141 'duteg':99 'e':55,66 'east':75 'ect':41 'em':131 'estim':20 'fhen':94 'froject':38 'g':130 'g/st':101 'ggs':57 'glsasif':89 'group':37 'hmemorandum':28 'id':142 'iess':118 'im':21,97 'implic':61 'indic':59 'instabl':63 'intellig':6,36 'intern':115 'level':50 'm':96 'mabter':127 'may':24,103,108 'memorandum':3 'near':74 'none':119 'offic':16 'origin':47 'otiar':126 'paper':78 'plan':39 'po':92 'prepar':81,113 'proiect':26 'project':1,46 'propos':2 'proposel':27 'rdp78':12,137,145 'refuge':43,71 'releas':9,134 'report':18 'request':51 'respons':111 'review':86 'rob':56 'scope':88 'secret':95 'shar':128 'sheet':124 'situat':67 'staff':35 'state':48 'statement':44 'ter':32 'trom':34 'upon':52 'use':120 'v':54,87 'verso':121 'wim':33 'work':49 'x0c':140 'y':30",https://www.cia.gov/readingroom/docs/CIA-RDP78-01617A000500210002-8.pdf,859,109,1.0,
1977TOKYO19769,cfpf,unclassified,1977-12-27 00:00:00+00:00,RESPONSE TO LETTER INQUIRY TO: DR. ROBERT W. HIATT MARINE ADVISORY  PROGRAM,"TO: DR. ROBERT W. HIATT
MARINE ADVISORY PROGRAM
UNIVERSITY OF ALASKA
3211 PROVIDENCE DR.
ANCHORAGE, ALASKA 99504
1.  YOUR LTR RECEIVED 12/23.  HAVE JUST RETURNED FROM HOME
LEAVE.  WILL AIRMAIL SUITABLE REFERENCE DOCUMENTS TO YOU ASAP
BUT DOUBT THAT YOU WILL RECEIVE THEM IN TIME TO BE OF USE.
THIS OFFICE NO LONGER PREPARES ANNUAL REPORTS, SO MORE
SPECIFIC REPORTS ARE ONLY ONES AVAILABLE.
2.  STAFF AND I SEND BEST NEW YEAR'S WISHES.
SIGNED JUSTIN L. BLOOM
COUNSELOR FOR SCIENTIFIC AND TECHNOLOGICAL AFFAIRS
AMERICAN EMBASSY
TOKYO, JAPAN
MANSFIELD
NOTE BY OC/T: PASSED ABOVE ADDRESSEE.
","'1':30 '12/23':34 '2':77 '3211':24 '99504':29 'addresse':107 'advisori':11,19 'affair':96 'airmail':42 'alaska':23,28 'american':97 'anchorag':27 'annual':67 'asap':48 'avail':76 'best':82 'bloom':90 'counselor':91 'document':45 'doubt':50 'dr':6,14,26 'embassi':98 'hiatt':9,17 'home':39 'inquiri':4 'japan':100 'justin':88 'l':89 'leav':40 'letter':3 'longer':65 'ltr':32 'mansfield':101 'marin':10,18 'new':83 'note':102 'oc/t':104 'offic':63 'one':75 'pass':105 'prepar':66 'program':12,20 'provid':25 'receiv':33,54 'refer':44 'report':68,72 'respons':1 'return':37 'robert':7,15 'scientif':93 'send':81 'sign':87 'specif':71 'staff':78 'suitabl':43 'technolog':95 'time':57 'tokyo':99 'univers':21 'use':61 'w':8,16 'wish':86 'year':84",,587,89,1.0,
1979STATE071524,cfpf,unclassified,1979-03-22 00:00:00+00:00,PANAMA: TREASURY ACCOUNT,"1.  (UNCLASSIFIED - ENTIRE TEXT)
2.  THROUGH AN INFORMAL CHANNEL WE HAVE LEARNED THAT HEAD
OF NATIONAL BANK OF PANAMA, PRESUMABLY GENERAL MANAGER
LUIS ALBERTO ARIAS, IS INTERESTED IN DISCUSSING WITH
APPROPRIATE TREASURY OFFICIALS LIQUIDITY PROBLEMS WHICH
MAY ARISE WHEN TREASURY ACCOUNT IN PANAMA IS CLOSED.
3.  ARIAS WILL BE ADVISED TO GET IN TOUCH WITH EMBASSY IF
HE WISHES TO PURSUE MATTER.  FYI ASSISTANT SECRETARY OF THE
TREASURY PAUL TAYLOR WOULD BE THE MAN TO SEE.  SHOULD ARIAS
MAKE REQUEST, WE WILL BE GLAD TO SET UP APPOINTMENT, ON A
MUTUALLY SATISFACTORY DATE, APRIL 4 OR AFTERWARD.   VANCE
","'1':4 '2':8 '3':49 '4':98 'account':3,44 'advis':53 'afterward':100 'alberto':27 'appoint':91 'appropri':34 'april':97 'aria':28,50,81 'aris':41 'assist':67 'bank':20 'channel':12 'close':48 'date':96 'discuss':32 'embassi':59 'entir':6 'fyi':66 'general':24 'get':55 'glad':87 'head':17 'inform':11 'interest':30 'learn':15 'liquid':37 'lui':26 'make':82 'man':77 'manag':25 'matter':65 'may':40 'mutual':94 'nation':19 'offici':36 'panama':1,22,46 'paul':72 'presum':23 'problem':38 'pursu':64 'request':83 'satisfactori':95 'secretari':68 'see':79 'set':89 'taylor':73 'text':7 'touch':57 'treasuri':2,35,43,71 'unclassifi':5 'vanc':101 'wish':62 'would':74",,602,94,1.0,
1976STOCKH01679,cfpf,unclassified,1976-03-29 00:00:00+00:00,VOLUNTARY VISITOR DR. ERNA HAMMAR,"MRN: 1976STOCKH001679  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
","'000001':10 '1976stockh001679':7 'dr':3 'encount':13 'erna':4 'error':12 'expand':11 'hammar':5 'mrn':6 'number':9 'segment':8,18 'telegram':14 'text':15 'unavail':20 'visitor':2 'voluntari':1",,119,13,1.0,
1977STATE173072,cfpf,confidential,1977-07-24 00:00:00+00:00,SECVISIT TO MIDDLE EAST,"1.  FOR AMMAN:  PLEASE APPROACH GOJ AND INFORM THEM OF
SCHEDULING PROBLEM THAT HAS ARISEN IN SAUDI ARABIA.  IF
GOJ AGREEABLE, WE WOULD PROPOSE TO SPEND EXTRA DAY IN
JORDAN, THEREBY SLIPPING DEPARTURE FROM SATURDAY, AUGUST 6
TO 1205 SUNDAY, AUGUST 7 WITH ARRIVAL IN TAIF 1600.
2.  FOR JIDDA:  ASSUMING GOJ AGREES TO CHANGE, YOU SHOULD
INFORM ABDUL WAHAB OF CHANGE IN ARRIVAL.  SECRETARY'S
PARTY WOULD DEPART TAIF 1200 HOURS TUESDAY, AUGUST 9.
3.  FOR TEL AVIV:  SECRETARY'S PARTY WOULD ARRIVE TEL AVIV
1310 HOURS TUESDAY, AUGUST 9 AND DEPART 0900 HOURS
THURSDAY, AUGUST 11.  PLEASE NOTIFY GOI OF CHANGE IN
ARRIVAL AND DEPARTURE TIMES AFTER NOTIFICATION FROM AMMAN
AND JIDDA THAT ABOVE CHANGES HAVE BEEN AGREED TO BY GOJ
AND SAG.   VANCE
","'0900':98 '1':5 '11':102 '1200':75 '1205':43 '1310':91 '1600':51 '2':52 '3':80 '6':41 '7':46 '9':79,95 'abdul':63 'agre':57,124 'agreeabl':25 'amman':7,116 'approach':9 'arabia':22 'arisen':19 'arriv':48,68,88,109 'assum':55 'august':40,45,78,94,101 'aviv':83,90 'chang':59,66,107,121 'day':32 'depart':73,97 'departur':37,111 'east':4 'extra':31 'goi':105 'goj':10,24,56,127 'hour':76,92,99 'inform':12,62 'jidda':54,118 'jordan':34 'middl':3 'notif':114 'notifi':104 'parti':71,86 'pleas':8,103 'problem':16 'propos':28 'sag':129 'saturday':39 'saudi':21 'schedul':15 'secretari':69,84 'secvisit':1 'slip':36 'spend':30 'sunday':44 'taif':50,74 'tel':82,89 'therebi':35 'thursday':100 'time':112 'tuesday':77,93 'vanc':130 'wahab':64 'would':27,72,87",,736,113,2.0,
1977LIBREV02871,cfpf,unclassified,1977-11-17 00:00:00+00:00,EVALUATION OF WORLD MARKETS FOR WOOD AND US COMPETITIVE POSITION,"REFAIR DID NOT PROVIDE ANY INDICATION OF DATE REQUESTED DATA
REQUIRED FOR PROPOSED STUDY.  WE ANTICIAPTE NO PROBLEM IN CIMPLING
DATA BUT WOULD APPRECIATE SOME IDA OF TIME FRAME. YATES
","'anticiapt':26 'appreci':34 'cimpl':30 'competit':9 'data':20,31 'date':18 'evalu':1 'frame':39 'ida':36 'indic':16 'market':4 'posit':10 'problem':28 'propos':23 'provid':14 'refair':11 'request':19 'requir':21 'studi':24 'time':38 'us':8 'wood':6 'world':3 'would':33 'yate':40",,184,30,1.0,
1974HELSIN02372,cfpf,unclassified,1974-11-22 00:00:00+00:00,FY 75 COUNTRY COMMERCIAL PROGRAM INITIAL PROGRESS REPORT,"1. EMBASSY EXPECTS TO COMPLETE SUBJECT PROGRESS REPORT
ON OR BEFORE WEDNESDAY, NOVEMBER 27,AND WILL AIRMAIL
COPIES TO DEPARTMENT OF COMMERCE, ATENTION AL CAYA,
IN ADDITION TO AIR POUCH SUBMISSION.  ASSUME AIRMAILED
COPIES WILL ARRIVE WASHINGTON BY DECEMBER SECOND OR
THIRD.
KREHBIEL
","'1':9 '27':22 '75':2 'addit':35 'air':37 'airmail':25,41 'al':32 'arriv':44 'assum':40 'atent':31 'caya':33 'commerc':30 'commerci':4 'complet':13 'copi':26,42 'countri':3 'decemb':47 'depart':28 'embassi':10 'expect':11 'fy':1 'initi':6 'krehbiel':51 'novemb':21 'pouch':38 'program':5 'progress':7,15 'report':8,16 'second':48 'subject':14 'submiss':39 'third':50 'washington':45 'wednesday':20",,283,41,1.0,
1978ROME19605,cfpf,unclassified,1978-10-13 00:00:00+00:00,U.S.-ITALY ENERGY COOPERATION : NRC VISIT OF EXPERT GROUP ON SAFETY  AND ENVIRONMENTAL ASPECTS OF SPENT FUEL STORAGE,"ITALIAN DELEGATION PARTICIPATING IN SUBJECT MEETING INCLUDES
THE FOLLOWING :  ING. MARIO GUIDOTTI, DIRECTOR, LABORATORY
COMPONENTS FUEL CYCLE/CNEN;  ING. GAETANO LANZANO,CNEN REPRESEN-
TATIVE IN USA;  ING. GANDELLINI,RESPONSIBLE FOR BACK-END FUEL
CYCLE/AGIP NUCLEARE;  ING. TROPEANO, AGIP NUCLEARE.GARDNER
","'agip':56 'aspect':14 'back':49 'back-end':48 'cnen':39 'compon':33 'cooper':4 'cycle/agip':52 'cycle/cnen':35 'deleg':20 'director':31 'end':50 'energi':3 'environment':13 'expert':8 'follow':27 'fuel':17,34,51 'gaetano':37 'gandellini':45 'group':9 'guidotti':30 'includ':25 'ing':28,36,44,54 'itali':2 'italian':19 'laboratori':32 'lanzano':38 'mario':29 'meet':24 'nrc':5 'nuclear':53 'nucleare.gardner':57 'particip':21 'represen':40 'respons':46 'safeti':11 'spent':16 'storag':18 'subject':23 'tativ':41 'tropeano':55 'u.s':1 'usa':43 'visit':6",,306,33,1.0,
1974PARAMA00006,cfpf,unclassified,1974-01-07 00:00:00+00:00,OIL TRADE DATA,"1.  SURINAM DOES NOT PRODUCE CRUDE OIL, HAS NO REFINERY,
AND DOES NOT EXPORT OIL PRODUCTS.  ANSWERS TO PARAS A, B,
D, AND E THEREFORE NOT APPLICABLE.
A.  PARA C.  IMPORTS OF REFINED PRODUCTS ALL FROM TRINIDAD
AND TOBAGO.
GASOLINE            245,000 BARRELS
KEROSENE            130,000    ""
LUBRICANTS           32,000    ""
GAS OIL (DIESEL)    950,000    ""
FUEL OIL           3,000,000   ""
JOHNSTON
","'000':45,49,52,57,61,62 '1':4 '130':48 '245':44 '3':60 '32':51 '950':56 'answer':20 'applic':30 'b':24 'barrel':46 'c':33 'crude':9 'd':25 'data':3 'diesel':55 'e':27 'export':17 'fuel':58 'gas':53 'gasolin':43 'import':34 'johnston':63 'kerosen':47 'lubric':50 'oil':1,10,18,54,59 'para':22,32 'produc':8 'product':19,37 'refin':36 'refineri':13 'surinam':5 'therefor':28 'tobago':42 'trade':2 'trinidad':40",,398,48,1.0,
1973STATE065390,cfpf,unclassified,1973-04-09 00:00:00+00:00,VISIT OF WALTER TURKUM,"ETA WALTER TURKUM APRIL 12  AT 3:45  A. M.  VIA FLIGHT SD 117.
ROGERS
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
","'117':18 '12':9 '3':11 '45':12 'april':8 'classif':25 'current':20,24 'eta':5 'flight':16 'handl':21 'm':14 'n/a':23 'restrict':22 'roger':19 'sd':17 'turkum':4,7 'unclassifi':26 'via':15 'visit':1 'walter':3,6",,161,17,1.0,
1975WELLIN02588,cfpf,confidential,1975-09-04 00:00:00+00:00,KOREA AT 30TH UNGA,"(B) USUN 3850
(C) STATE 205878
(D) STATE 201606
EMBOFF CALLED ON MFA UN DIVISION HEAD HOLBOROW SEPTEMBER 4
TO BRIEF HIM ON TACTICAL SITUATION AND ON MOVES BEING
TAKEN TO REDUCE PUBLIC MANIFESTATIONS OF UNC. HOLBOROW
APPRECIATED INFORMATION, BUT IS CONCERNED THAT PROPOSITION
FOR SUCCESSION TO UNC CONTAINED IN JUNE 27 LETTERS TO
UNSYG AND PRESIDENT OF SECURITY  COUNCIL REMAINS JUST A
PROPOSITION AND THAT NO MOVEMENT SEEMS TO HAVE BEEN
MADE IN OBTAINING AGREEMENT TO USG-ROK FORMULATION OF
OTHER PARTIES INVOLVED. WHILE HOLBOROW IS UNDER NO
ILLUSIONS ABOUT PROBLEMS THAT WOULD BE INVOLVED IN
TRYING TO GET SUCH AGREEMENT, HE BELIEVES A GOOD
FAITH EFFORT WOULD BE USEFUL TOOL IN HELPING TO LINE
UP SUPPORT FOR FRIENDLY RESOLUTION.
SELDEN
","'201606':13 '205878':10 '27':56 '30th':3 '3850':7 '4':23 'agreement':80,107 'appreci':42 'b':5 'believ':109 'brief':25 'c':8 'call':15 'concern':46 'contain':53 'council':64 'd':11 'divis':19 'effort':113 'emboff':14 'faith':112 'formul':85 'friend':125 'get':105 'good':111 'head':20 'help':119 'holborow':21,41,91 'illus':95 'inform':43 'involv':89,101 'june':55 'korea':1 'letter':57 'line':121 'made':77 'manifest':38 'mfa':17 'move':32 'movement':72 'obtain':79 'parti':88 'presid':61 'problem':97 'proposit':48,68 'public':37 'reduc':36 'remain':65 'resolut':126 'rok':84 'secur':63 'seem':73 'selden':127 'septemb':22 'situat':29 'state':9,12 'success':50 'support':123 'tactic':28 'taken':34 'tool':117 'tri':103 'un':18 'unc':40,52 'unga':4 'unsyg':59 'use':116 'usg':83 'usg-rok':82 'usun':6 'would':99,114",,738,115,1.0,
1978STATE269528,cfpf,unclassified,1978-10-23 00:00:00+00:00,W/W FUNDS: VIRGINIA M. COBB,"1.  SCS/TRUST DOLS 1,500 ( ONE THOUSAND FIVE HUNDRED )
FOR VIRGINIA M. COBB  SYMBOL 19X6875 ACCOUNT NO.920103.
2.  DEPOSITOR: HENRY C. CHAMBERS, 115 VERDER ROAD, BEAU-
FORT S.C.
3.  RECEIVED BY DEPARTMENT VIA WESTERN UNION MONEY ORDER.
4.  FOR POST INFORMATION:  IF SUFFICIENT CASH NOT ON HAND
FOR PAYMENT CASHIER SHOULD USE EMERGENCY REPLENISHMENT
PROCEDURE TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5.  NOTIFY DEPARTMENT BF/OF/AD/SAC WITH ACCOUNT NUMBER
WHEN FINAL PAYMENT MADE.  CHRISTOPHER
","'1':6,9 '115':28 '19x6875':20 '2':23 '3':34 '4':43 '5':67 '500':10 'account':21,72 'beau':31 'bf/of/ad/sac':70 'c':26 'cash':49 'cashier':55 'chamber':27 'christoph':78 'cobb':5,18 'depart':37,69 'depositor':24 'dol':8 'emerg':58 'final':75 'five':13 'fort':32 'fund':2,63 'hand':52 'henri':25 'hundr':14 'immedi':64 'inform':46 'm':4,17 'made':77 'money':41 'no.920103':22 'notifi':68 'number':73 'obtain':62 'one':11 'order':42 'payment':54,76 'post':45 'procedur':60 'receiv':35 'replenish':59 'road':30 's.c':33 'scs/trust':7 'suffici':48 'symbol':19 'thousand':12 'union':40 'usdo':66 'use':57 'verder':29 'via':38 'virginia':3,16 'w/w':1 'western':39",,494,60,1.0,
1975DACCA04513,cfpf,unclassified,1975-09-11 00:00:00+00:00,": SMALLPOX (RE: NILUFAR KHAWAJA) NILUFAR KHAWAJA, DAUGHTER OF BELAYET  HOSSAIN CHOWDHURY, EXPOSED","NILUFAR KHAWAJA, DAUGHTER OF BELAYET HOSSAIN CHOWDHURY, EXPOSED
SMALLPOX 7 AUGUST, TRAVELLED LONDON.  CONTACT ADDRESS 25 LIMES
AVENUE, LONDON N.2.  PHONE: 01-368-4449 AND THEN ON TO US.
CONTACT ADDRESS CONCORDIA BUILDING, 1215 NEW HAMPSHIRE, NORTH
WEST, WASHINGTON D.C. 20036.  LOCATE AND EVALUATE SITUATION.
VACCINATION HISTORY IS NOT KNOWN NOR IS CONTACT STAGE OF
INFECTION KNOWN.
BOSTER
","'-368':35 '-4449':36 '01':34 '1215':46 '20036':53 '25':28 '7':22 'address':27,43 'august':23 'avenu':30 'belayet':9,17 'boster':70 'build':45 'chowdhuri':11,19 'concordia':44 'contact':26,42,65 'd.c':52 'daughter':7,15 'evalu':56 'expos':12,20 'hampshir':48 'histori':59 'hossain':10,18 'infect':68 'khawaja':4,6,14 'known':62,69 'lime':29 'locat':54 'london':25,31 'n.2':32 'new':47 'nilufar':3,5,13 'north':49 'phone':33 're':2 'situat':57 'smallpox':1,21 'stage':66 'travel':24 'us':41 'vaccin':58 'washington':51 'west':50",,390,49,1.0,
1977STATE215865,cfpf,limited official use,1977-09-09 00:00:00+00:00,VISIT OF NORTH KOREAN FONMIN TO NEW YORK,"1.  USUN SHOULD INFORM NORTH KOREAN MISSION THAT WE WILL
BE PREPARED TO GIVE PROMPT CONSIDERATION TO VISA APPLICA-
TIONS OF FONMIN HO TAM AND HIS ENTOURAGE ON THE PRESUMPTION
THAT NON-ALIGNED MEETING IS BEING HELD IN PREPARATION FOR
UNGA.  TO FACILITATE THIS, IT WOULD BE HELPFUL TO HAVE
NAMES OF THE MEMBERS OF HO TAM'S PARTY.
2.  USUN SHOULD ALSO ASK DPRK MISSION WHETHER HO TAM WILL
ATTEND GENERAL ASSEMBLY IN THE CAPACITY OF TITULAR HEAD
DPRK OBSERVER MISSION.   VANCE
","'1':9 '2':69 'align':42 'also':72 'applica':27 'ask':73 'assembl':82 'attend':80 'capac':85 'consider':24 'dprk':74,89 'entourag':35 'facilit':52 'fonmin':5,30 'general':81 'give':22 'head':88 'held':46 'help':57 'ho':31,65,77 'inform':12 'korean':4,14 'meet':43 'member':63 'mission':15,75,91 'name':60 'new':7 'non':41 'non-align':40 'north':3,13 'observ':90 'parti':68 'prepar':20,48 'presumpt':38 'prompt':23 'tam':32,66,78 'tion':28 'titular':87 'unga':50 'usun':10,70 'vanc':92 'visa':26 'visit':1 'whether':76 'would':55 'york':8",,473,79,1.0,
1974NEWDE14385,cfpf,confidential,1974-10-25 00:00:00+00:00,"SCENARIO FOR THE SECRETARY'S ADDRESS TO THE INDIAN COUNCEL ON WORLD  AFFAIRS, OCTOBER 28, 1800","COUNCEL ON WORLD AFFAIRS, OCTOBER 28, 1800
1. THIS WILL TAKE PLACE IN KAMANI AUDITORIUM, ABOUT TEN MINUTES'
DRIVE FROM RASHTRAPATI BHAVAN. THE SPONSORING ORGANIZATION,
THE INDIAN COUNCIL ON WORLD AFFAIRS (ICWA), IS THE OLDEST SUCH
ORGANIZATION IN NEW DELHI, HAS AN EXTENSIVE LIBRARY AND
REGULARLY SPONSORS SPEECHES BY VISITING DIGNITARIES. ITS LONG-
TIME PRESIDENT,H. N. KUNZRU, WILL GREET THE SECRETARY AND IN-
TRODUCE HIM. MR. KUNZRU, NOW 87 AND A FORMER MEMBER OF PARLIAMENT,
WILL ALSO PRESENT THE VOTE OF THANKS AFTER THE ADDRESS.
2. INDIAN OFFICIALS, POLITICIANS, ACADEMICIANS, AND INTERESTED
MEMBERS OF THE ICWA WILL ATTEND, ALONG WITH FOREIGN DIPLOMATS,
SOME AMERICAN OFFICIALS, AND THE PRESS. THE AUDITORIUM WILL
PROBABLY BE FILLED TO ITS CAPACITY OF 650. THE ENTIRE SPEECH
WILL BE RECORDED BY BOTH RADIO AND TV.
SCHNEIDER
","'1':24 '1800':16,23 '2':103 '28':15,22 '650':136 '87':86 'academician':107 'address':6,102 'affair':13,20,47 'along':116 'also':94 'american':121 'attend':115 'auditorium':31,127 'bhavan':38 'capac':134 'councel':10,17 'council':44 'delhi':56 'dignitari':67 'diplomat':119 'drive':35 'entir':138 'extens':59 'fill':131 'foreign':118 'former':89 'greet':76 'h':72 'icwa':48,113 'indian':9,43,104 'interest':109 'kamani':30 'kunzru':74,84 'librari':60 'long':69 'member':90,110 'minut':34 'mr':83 'n':73 'new':55 'octob':14,21 'offici':105,122 'oldest':51 'organ':41,53 'parliament':92 'place':28 'politician':106 'present':95 'presid':71 'press':125 'probabl':129 'radio':145 'rashtrapati':37 'record':142 'regular':62 'scenario':1 'schneider':148 'secretari':4,78 'speech':64,139 'sponsor':40,63 'take':27 'ten':33 'thank':99 'time':70 'troduc':81 'tv':147 'visit':66 'vote':97 'world':12,19,46",,831,126,1.0,
