doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1976SANA04386,cfpf,unclassified,1976-12-14 00:00:00+00:00,DAO AUGMENTATION,"1. OUR DATT HAS REQUESTED BY NAME A MAJOR TOM SALTER TO
BE THE FIRST PERSON TO AUGMENT THE SECURITY ASSISTANCE EFFORT
HERE. SALTER IS A LOGISTICIAN WHO HAS MANGED TO LEARN EVERY-
THING ABOUT FMS REGULATIONS, AND IF THERE IS A SHIP A WEEK
COMING TO HODEIDAH FOR THE NEXT FEW MONTHS WITH MILITARY GEAR,
WE NEED SALTER IN JANUARY AT THE LATEST. WE WOULD WELCOME
SALTER EVEN IF HE COULD COME ONLY ON TDY OF FOUR OR FIVE MONTHS.
2. COULD YOU HELP US BY INQUIRENG IN DOD WHO IS COMING TO
YEMEN AND WHEN? WE NEED SOMEONE QUICKLY IF OUR TWO-MAN SHOP
IS NOT GOING TO BE OVERWHELMED BY BILLS OF LADING.
SCOTES
","'1':3 '2':84 'assist':23 'augment':2,20 'bill':117 'come':48,75,95 'could':74,85 'dao':1 'datt':5 'dod':92 'effort':24 'even':71 'everi':35 'first':17 'five':82 'fms':38 'four':80 'gear':58 'go':112 'help':87 'hodeidah':50 'inquireng':90 'januari':63 'lade':119 'latest':66 'learn':34 'logistician':29 'major':11 'man':108 'mang':32 'militari':57 'month':55,83 'name':9 'need':60,101 'next':53 'overwhelm':115 'person':18 'quick':103 'regul':39 'request':7 'salter':13,26,61,70 'scote':120 'secur':22 'ship':45 'shop':109 'someon':102 'tdi':78 'thing':36 'tom':12 'two':107 'two-man':106 'us':88 'week':47 'welcom':69 'would':68 'yemen':97",,600,113,1.0,
1977TEHRAN04940,cfpf,unclassified,1977-06-03 00:00:00+00:00,TRADE OPPORTUNITY REPORT/FOREIGN GOVERNMENT: REQUEST FOR INFORMATION,"1. 507/01/T0024  2. 060277  3. LSCHERMERHORN  4. 507 IRAN  5. N
6A. WRITE TO --
6B. ENG. M. MIRBAGHERI
HEADOF COMPUTER AFFAIRS AND INFORMATION SERVICES
6C. NATIONAL IRANIAN OIL COMPANY (NIOC)
P.O. BOX 1863
TEHRAN, IRAN
TEL. 835694-9
7. -  8. -  9. 204
10. 35850 AIR COOL PACKAGE SYSTEMS (20 TONS)
36790 OPS SYSTEMS 500 KVA
36210 DIESEL GENERATORS 500 KVA
11. NIOC PROCUREMENT OFFICE DESIRES INFORMATION/
QUOTATIONS C&F KHORAMSHAHR, ON EQUIPMENT NOTED ABOVE.
NOTE: NATIONAL IRANIAN OIL COMPANY (NIOC) IS A WHOLLY-
GOVERNMENT OWNED AGENCY. SEE WTDR 12/20/76.
MIKLOS
","'-9':45 '060277':11 '1':8 '10':50 '11':68 '12/20/76':96 '1863':40 '2':10 '20':56 '204':49 '3':12 '35850':51 '36210':63 '36790':58 '4':14 '5':17 '500':61,66 '507':15 '507/01/t0024':9 '6a':19 '6b':22 '6c':32 '7':46 '8':47 '835694':44 '9':48 'affair':28 'agenc':93 'air':52 'box':39 'c':75 'compani':36,86 'comput':27 'cool':53 'desir':72 'diesel':64 'eng':23 'equip':79 'f':76 'generat':65 'govern':4,91 'headof':26 'inform':7,30,73 'iran':16,42 'iranian':34,84 'khoramshahr':77 'kva':62,67 'lschermerhorn':13 'm':24 'miklo':97 'mirbagheri':25 'n':18 'nation':33,83 'nioc':37,69,87 'note':80,82 'offic':71 'oil':35,85 'op':59 'opportun':2 'own':92 'p.o':38 'packag':54 'procur':70 'quotat':74 'report/foreign':3 'request':5 'see':94 'servic':31 'system':55,60 'tehran':41 'tel':43 'ton':57 'trade':1 'wholli':90 'write':20 'wtdr':95",,564,62,1.0,
1973PEKING00496,cfpf,unclassified,1973-07-07 00:00:00+00:00,CODEL MEETING WITH CHOU EN-LAI USLO WOULD APPRECIATE FULLEST POSSIBLE  ROUNDUP OF,"MRN: 1973PEKING000496  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':19 '1973peking000496':16 'appreci':10 'chou':4 'codel':1 'en':6 'en-lai':5 'error':20 'file':24 'fullest':11 'index':23 'lai':7 'meet':2 'mrn':15,29 'number':18 'possibl':12 'read':21 'roundup':13 'segment':17 'telegram':25 'text':22,26 'unavail':31 'uslo':8 'would':9",,120,15,1.0,
1977MOSCOW12124,cfpf,limited official use,1977-08-19 00:00:00+00:00,"\""LIT GAZ\"" ACCUSES CIA IN SHADRIN CASE","PLEASE CORRECT THE FIRST TWO LINES OF PARA 5 REFTEL
TO READ AS FOLLOWS QUOTE THE ARTICLE QUOTES FROM A
""MESSAGE"" DELIVERED BY EMBASSY COUNSELOR CLIFFORD GROSS
ON DECEMBER 30, 1975 UNQUOTE.  REFTEL STATES
INCORRECTLY THAT QUOTE THE ARTICLE QUOTES A MFA NOTE
DELIVERED TO EMBASSY COUNSELOR CLIFFORD GROSS,
DECEMBER 30, 1975  UNQUOTE.  FYI THE ""MESSAGE"" REFERRED
TO IN THE ARTICLE WAS ACTUALLY A NON-PAPER.
TOON
","'1975':38,59 '30':37,58 '5':16 'accus':3 'actual':70 'articl':24,46,68 'case':7 'cia':4 'clifford':33,55 'correct':9 'counselor':32,54 'decemb':36,57 'deliv':29,51 'embassi':31,53 'first':11 'follow':21 'fyi':61 'gaz':2 'gross':34,56 'incorrect':42 'line':13 'lit':1 'messag':28,63 'mfa':49 'non':73 'non-pap':72 'note':50 'paper':74 'para':15 'pleas':8 'quot':22,25,44,47 'read':19 'refer':64 'reftel':17,40 'shadrin':6 'state':41 'toon':75 'two':12 'unquot':39,60",,409,60,1.0,
1979OTTAWA03540,cfpf,limited official use,1979-07-18 00:00:00+00:00,"EMERGENCY AND EVACUATION: ESTIMATED NUMBER OF POTENTIAL EVACUEES AND  PRIVATE AMERICANS RESIDING ABROAD, (REPORT F-77)","PART I: ESTIMATED NUMBER OF POTENTIAL EVACUEES (OTTAWA
CONSULAR DISTRICT ONLY):
1.  DOD PERSONNEL                             96
2.  DOD DEPENDENTS                           204
3.  OTHER USG PERSONNEL                       67
4.  DEPENDENTS OF (3) ABOVE                  101
5.  AMERICAN RESIDENTS ESTIMATED           10,000
AMERICAN RESIDENTS REGISTERED-3,525
6.  AMERICAN TOURISTS                      5,000
3RD QUARTER 5000, 4TH QUARTER 500
1ST QUARTER 500, 2ND QUARTER 5000
7.  OTHER POTENTIAL EVACUEES                   0
8.  TOTAL ----------------------------     15,468
PART II: PRIVATE AMERICANS RESIDING IN OTTAWA CONSULAR
DISTRICT (UNCLASSIFIED)
A.  BUSINESSMEN                              500
B.  EMPLOYEES                              2,450
C.  STUDENTS                                 400
D.  MISSIONARIES, CLERGY                     100
E.  DEPENDENTS OF ABOVE                    6,000
F.  RETIRED AND THEIR DEPENDENTS             450
G.  OTHERS                                   100
H.  TOTAL ----------------------------     10,000
ENDERS
","'-3':56 '-77':16 '0':79 '000':52,62,113,126 '1':28 '10':51,125 '100':107,122 '101':46 '15':82 '1st':69 '2':32,99 '204':35 '2nd':72 '3':36,44 '3rd':63 '4':41 '400':103 '450':100,119 '468':83 '4th':66 '5':47,61 '500':68,71,96 '5000':65,74 '525':57 '6':58,112 '67':40 '7':75 '8':80 '96':31 'abroad':13 'american':11,48,53,59,87 'b':97 'businessmen':95 'c':101 'clergi':106 'consular':25,91 'd':104 'depend':34,42,109,118 'district':26,92 'dod':29,33 'e':108 'emerg':1 'employe':98 'ender':127 'estim':4,19,50 'evacu':3 'evacue':8,23,78 'f':15,114 'g':120 'h':123 'ii':85 'missionari':105 'number':5,20 'other':121 'ottawa':24,90 'part':17,84 'personnel':30,39 'potenti':7,22,77 'privat':10,86 'quarter':64,67,70,73 'regist':55 'report':14 'resid':12,49,54,88 'retir':115 'student':102 'total':81,124 'tourist':60 'unclassifi':93 'usg':38",,1057,70,2.0,
1976KABUL03166,cfpf,limited official use,1976-04-27 00:00:00+00:00,: ITINERARY OF AFGHAN DELEGATION TO UNCTAD IV,"AFGHAN DELEGATION DEPARTS KABUL ON FRIDAY, MAY 1; ETA
NAIROBI SATURDAY, MAY 2. ETD NAIROBI NOT ESTABLISHED.
DECON 5/31/76.
ELIOT
","'1':15 '2':20 '5/31/76':26 'afghan':3,8 'decon':25 'deleg':4,9 'depart':10 'eliot':27 'establish':24 'eta':16 'etd':21 'friday':13 'itinerari':1 'iv':7 'kabul':11 'may':14,19 'nairobi':17,22 'saturday':18 'unctad':6",,129,17,1.0,
1975ACCRA00902,cfpf,unclassified,1975-02-07 00:00:00+00:00,"BUSINESS VISITOR: LLOYD A.K. QUASHIE, DEPUTY MANAGING DIRECTOR,  ASHANTI GOLDFIELDS CORP. (GHANA) LTD.","DIRECTOR, ASHANTI GOLDFIELDS CORP. (GHANA) LTD.
1. COMMERICAL INVITATION ISSUED TO SUBJECT, WHO IS ATTENDING
WORLD GOLD CONFERENCE (SPONSORED BY FINANCIAL TIMES AND
INVESTMENT CHRONICLE, BOTH OF LONDON) AT WALDORF-
ASTORIA, NEW YORK, FEB 20-21. ETA NEW YORK FEB 17, VISIT
KANSAS CITY, ETD DETROIT ABOUT FEB 27.
2. WHILE IN NEW YORK WOULD LIKE TO CONTACT HEAVY EARTHMOVING
EQUIPMENT MANUFACTUERS, PARTICULARLY INTERNATIONAL HARVESTER
AND CATERPILLAR. ALSO MERRICK SCALES CO.
3. CONTACT THROUGH COMMERCIAL COUNSELOR, GHANA CONSULATE
GENERAL, 150 E. 58TH ST., NEW YORK 10022.
4. NO OBJECTION PUBLICITY.
BLACK
","'-21':49 '1':20 '10022':99 '150':93 '17':54 '2':63 '20':48 '27':62 '3':85 '4':100 '58th':95 'a.k':4 'also':81 'ashanti':9,15 'astoria':44 'attend':28 'black':104 'busi':1 'caterpillar':80 'chronicl':38 'citi':57 'co':84 'commer':21 'commerci':88 'confer':31 'consul':91 'contact':71,86 'corp':11,17 'counselor':89 'deputi':6 'detroit':59 'director':8,14 'e':94 'earthmov':73 'equip':74 'eta':50 'etd':58 'feb':47,53,61 'financi':34 'general':92 'ghana':12,18,90 'gold':30 'goldfield':10,16 'harvest':78 'heavi':72 'intern':77 'invest':37 'invit':22 'issu':23 'kansa':56 'like':69 'lloyd':3 'london':41 'ltd':13,19 'manag':7 'manufactu':75 'merrick':82 'new':45,51,66,97 'object':102 'particular':76 'public':103 'quashi':5 'scale':83 'sponsor':32 'st':96 'subject':25 'time':35 'visit':55 'visitor':2 'waldorf':43 'world':29 'would':68 'york':46,52,67,98",,606,80,1.0,
1975STATE174514,cfpf,unclassified,1975-07-24 00:00:00+00:00,TRAVEL OF SCA ADMINISTRATOR AND DEPUTY ADMINISTRATOR,"ADMINISTRATOR
FOR AMBASSADOR FROM SCA ADMINISTRATOR WALENTYNOWICZ
1.  I WILL BE TRAVELING TO TORONTO TO PARTICIPATE IN THE
NATIONAL ADVOCATES SOCIETY CONVENTION AUGUST 4 AND WILL
VISIT CONSULATE GENERAL AUGUST 5 TO DISCUSS MATTERS OF
MUTUAL INTEREST, INCLUDING MITRE PROGRAM.  MY DEPUTY,
LOREN E. LAWRENCE, WILL JOIN ME IN TORONTO FOR DISCUSSIONS.
2.  REGRET THAT I HAVE NOT YET HAD OPPORTUNITY OF MEETING
YOU, BUT HOPE THAT SUCH A MEETING CAN TAKE PLACE IN THE
NOT TOO DISTANT FUTURE.
3.  WITH BEST WISHES.
KISSINGER
","'1':15 '2':60 '3':87 '4':31 '5':38 'administr':4,7,8,13 'advoc':27 'ambassador':10 'august':30,37 'best':89 'consul':35 'convent':29 'deputi':6,49 'discuss':40,59 'distant':85 'e':51 'futur':86 'general':36 'hope':73 'includ':45 'interest':44 'join':54 'kissing':91 'lawrenc':52 'loren':50 'matter':41 'meet':70,77 'mitr':46 'mutual':43 'nation':26 'opportun':68 'particip':23 'place':80 'program':47 'regret':61 'sca':3,12 'societi':28 'take':79 'toronto':21,57 'travel':1,19 'visit':34 'walentynowicz':14 'wish':90 'yet':66",,518,79,1.0,
1976UDORN00093,cfpf,unclassified,1976-01-06 00:00:00+00:00,VERIFICATION OF SPONSORSHIP,"B. UDORN 058
C. UDORN 792
D. UDORN 801
E. UDORN 2113
1. CONSULATE HAS RECEIVED LETTER FROM REV. THOMAS P. SULLIVAN,
DIRECTOR, OFFICE OF REFUGEE RESETTLEMENT, C/O NORTH DAKOTA
CATHOLIC CONFERENCE, 304 AVE. A WEST, BISMARK, NORTH DAKOTA
58501, TEL (702) 223-2519, OFFERING SPONSORSHIP TO KEO SANANIKONE,
VISA FALCON UDORN 790, AND PHANG PHETSOMPHOU, VISA FALCON REF A,
BIO REF B. KEO ALREADY HAS A SPONSOR AND HAS DEPARTED FOR THE
U.S. PHANG IS STILL IN THAILAND.
2. AS ALTERNATE TO KEO, POST WOULD LIKE TO PROPOSE BOUNMY NHOTSAVANG,
REFS C AND D. REF E ALSO PROPOSED BOUNMY FOR A SPONSORSHIP IN IDAHO.
HE WOULD WILLINGLY ACCEPT EITHER ONE.
3. REQUEST VOLAG VERIFY SPONSORSHIPS OF PHANG PHETSOMPHOU WITH REV.
SULLIVAN IN NORTH DAKOTA AND BOUNMY NHOTSAVANG WITH EITHER ROY
WATSON, 702  YAKIMA, BOX V, FILLER, IDAHO 83328, TEL (208) 3626-4916
OF REV. SULLIVAN OF NORTH DAKOTA.
HAMILTON
","'-2519':47 '-4916':146 '058':6 '1':16 '2':83 '208':144 '2113':15 '223':46 '3':115 '304':36 '3626':145 '58501':43 '702':45,136 '790':56 '792':9 '801':12 '83328':142 'accept':112 'alreadi':68 'also':101 'altern':85 'ave':37 'b':4,66 'bio':64 'bismark':40 'bounmi':93,103,130 'box':138 'c':7,96 'c/o':31 'cathol':34 'confer':35 'consul':17 'd':10,98 'dakota':33,42,128,152 'depart':74 'director':26 'e':13,100 'either':113,133 'falcon':54,61 'filler':140 'hamilton':153 'idaho':108,141 'keo':51,67,87 'letter':20 'like':90 'nhotsavang':94,131 'north':32,41,127,151 'offer':48 'offic':27 'one':114 'p':24 'phang':58,78,121 'phetsomphou':59,122 'post':88 'propos':92,102 'receiv':19 'ref':62,65,95,99 'refuge':29 'request':116 'resettl':30 'rev':22,124,148 'roy':134 'sananikon':52 'sponsor':71 'sponsorship':3,49,106,119 'still':80 'sullivan':25,125,149 'tel':44,143 'thailand':82 'thoma':23 'u.s':77 'udorn':5,8,11,14,55 'v':139 'verif':1 'verifi':118 'visa':53,60 'volag':117 'watson':135 'west':39 'will':111 'would':89,110 'yakima':137",,882,130,2.0,
1979PANAMA07433,cfpf,unclassified,1979-09-15 00:00:00+00:00,AUTHORITY TO STIMULATE REIMBURSABLE DEVELOPMENT PROGRAMS (RDP),"VISIT OF ADVANCE TEAM DESCRIBED PARA 1 REF B UNFORTUNATELY
FAILED TO TURN UP PROJECTS SUITABLE FOR SEC. 661 TREATMENT.
MOSS
",'1':14 '661':26 'advanc':10 'author':1 'b':16 'describ':12 'develop':5 'fail':18 'moss':28 'para':13 'program':6 'project':22 'rdp':7 'ref':15 'reimburs':4 'sec':25 'stimul':3 'suitabl':23 'team':11 'treatment':27 'turn':20 'unfortun':17 'visit':8,,124,19,1.0,
01671089-145,worldbank,unknown,1988-01-01 00:00:00+00:00,Moeen Qureshi Files - Presidential Chronological Correspondence - December 1988," 
| OFFICE MEMORANDUM
DATE:
TO:
FROM:
EXTENSION:
SUBJECT:
December 13, 1988
Mr. Barber B. Conable (AE.
Moeen A. Qureshi ON
73665
NEPAL - Municipal Development and Earthquake
Emergency Housing Reconstruction Project
For Your Consideration
I should like to keep you informed of our negotiations in
connection with the Municipal Development loan to Nepal. We have added an
Earthquake Emergency Component to it. The project will be negotiated in
the first week in January and Board presentation is scheduled for
February 28. I see no significant issues in this project.
Attachments
cc: Messrs. Karaosmanoglu (ASIVP), Vergin (OPNSV), Lee (CODDR),
Dubey (EAS)
Ms. Haug (EXC)

","'13':17 '1988':8,18 '28':87 '73665':28 'ad':62 'ae':23 'asivp':100 'attach':96 'b':21 'barber':20 'board':81 'cc':97 'chronolog':5 'coddr':104 'compon':66 'conabl':22 'connect':52 'consider':40 'correspond':6 'date':11 'decemb':7,16 'develop':31,56 'dubey':105 'ea':106 'earthquak':33,64 'emerg':34,65 'exc':109 'extens':14 'februari':86 'file':3 'first':76 'haug':108 'hous':35 'inform':47 'issu':92 'januari':79 'karaosmanoglu':99 'keep':45 'lee':103 'like':43 'loan':57 'memorandum':10 'messr':98 'moeen':1,24 'mr':19 'ms':107 'municip':30,55 'negoti':50,73 'nepal':29,59 'offic':9 'opnsv':102 'present':82 'presidenti':4 'project':37,70,95 'qureshi':2,26 'reconstruct':36 'schedul':84 'see':89 'signific':91 'subject':15 'vergin':101 'week':77",https://pubdocs.worldbank.org/en/209571602658037101/World-Bank-Group-Archives-Folder-1671089.pdf?redirect=no,671,97,1.0,
1973STATE142630,cfpf,unclassified,1973-07-20 00:00:00+00:00,PROPOSED ABSENCE OF CHARGE,"1. DEPARTMENT APPROVES YOUR LEAVE AUGUST 3-23.
2. YOU ARE INSTRUCTED TO INFORM DUTCH FOREIGN MINISTER VIA FIRST
PERSON NOTE OF YOUR PLANNED ABSENCE AND TO INDICATE THAT BLODGETT
HAS BEEN AUTHORIZED TO SERVE AS CHARGE A.I. UNTIL YOUR RETURN.
RUSH
","'-23':12 '1':5 '2':13 '3':11 'a.i':42 'absenc':2,29 'approv':7 'august':10 'author':37 'blodgett':34 'charg':4,41 'depart':6 'dutch':19 'first':23 'foreign':20 'indic':32 'inform':18 'instruct':16 'leav':9 'minist':21 'note':25 'person':24 'plan':28 'propos':1 'return':45 'rush':46 'serv':39 'via':22",,246,37,1.0,
1974STATE180195,cfpf,unclassified,1974-08-16 00:00:00+00:00,"LICENSING OPPORTUNITY: OFAG, OFENBAU - UND FEUERUNGSTECHNIK AG, 8034  AURICH","1.  REF OM EXPLAINED REASONS FOR LACK OF INTEREST BY ANDCO IN SUBJECT
OPPORTUNITY.  FIRM HAS ACTIVE EUROPEAN LICENSING PROGRAM, ALREADY
NEGOTIATING WITH ANOTHER SWISS CONCERN.
2.  EXECUTIVE AT GARRET R&D UNABLE IDENTIFY CORRESPONDENCE FROM
OFAG.  WE ARE SENDING GARRET BACKGROUND INFORMATION RE OGAG'S
PROPOSAL.  IF INTERESTED, GARRET WILL CONTACT MEIER.  FYI FOREIGN
INVESTMENT SERVICES STAFF, OED HAS ALERTED ADDITIONAL U.S.
MANUFACTURERS TO OFAG'S INTERESTS.  KISSINGER
","'1':10 '2':36 '8034':8 'activ':26 'addit':71 'ag':7 'alert':70 'alreadi':30 'andco':20 'anoth':33 'aurich':9 'background':51 'concern':35 'contact':61 'correspond':44 'd':41 'european':27 'execut':37 'explain':13 'feuerungstechnik':6 'firm':24 'foreign':64 'fyi':63 'garret':39,50,59 'identifi':43 'inform':52 'interest':18,58,77 'invest':65 'kissing':78 'lack':16 'licens':1,28 'manufactur':73 'meier':62 'negoti':31 'o':68 'ofag':3,46,75 'ofenbau':4 'ogag':54 'om':12 'opportun':2,23 'program':29 'propos':56 'r':40 're':53 'reason':14 'ref':11 'send':49 'servic':66 'staff':67 'subject':22 'swiss':34 'u.s':72 'unabl':42 'und':5",,473,66,1.0,
1977NDJAME00607,cfpf,unclassified,1977-02-23 00:00:00+00:00,CHAD PL 480 TITLE IIPROGRAM,"1. SINCE FIRST SHIP CARRYING SUBJECT FOODSTUFF WILL ARRIVE
DOUALA IN 17 DAYS, MISSION IS EAGER TO NEGOTIATE AGREEMENT
WITH GOC AND CONCLUDE ARRANGEMENTS WITH LOCAL TRANSPORTER
IN TIME.
2. MISSION ASSUMES THAT DRAFT TA FOR SUBJECT PROGRAM WAS
DELIVERED AS ANNOUNCED IN REFTEL AND THAT RESPONSE WILL
ARRIVE ASAP. PLEASE ADVISE. BRADFORD
","'1':6 '17':17 '2':35 '480':3 'advis':57 'agreement':24 'announc':47 'arrang':29 'arriv':14,54 'asap':55 'assum':37 'bradford':58 'carri':10 'chad':1 'conclud':28 'day':18 'deliv':45 'douala':15 'draft':39 'eager':21 'first':8 'foodstuff':12 'goc':26 'iiprogram':5 'local':31 'mission':19,36 'negoti':23 'pl':2 'pleas':56 'program':43 'reftel':49 'respons':52 'ship':9 'sinc':7 'subject':11,42 'ta':40 'time':34 'titl':4 'transport':32",,335,50,1.0,
1975PARIS06116,cfpf,confidential,1975-03-10 00:00:00+00:00,APPOINTMENT OF ABRASSIMOV AS SOVIET AMBASSADOR TO THE GDR,"1.  DIRECTOR OF EASTERN EUROPEAN AFFAIRS, OMNES, TELLS
US THAT IN QUAI VIEW, ABRASSIMOV APPOINTMENT REFLECTS
INCREASINGLY NOTICEABLE SOVIET RESTLESSNESS OVER
""IMPRECISIONS"" IN DEVELOPMENT OF GDR-FRG RELATIONS AND
LACK OF ""RIGOR"" IN IMPLEMENTATION OF BERLIN QA.  OMNES
SAYS THAT THERE WERE ALREADY SOME INDICATIONS OF THIS
DISSATISFACTION DURING THE BREZHNEV-GISCARD MEETINGS IN
RAMBCUILLET AND EARLIER.  QUAI ALSO HAS IMPRESSION THAT
MOSCOW MAY BECOMING MORE CONCERNED OVER GDR'S GROWING
INTEREST IN EAST-WEST TRADE, WHICH COULD LEAD TO GRADUAL
RE-ORIENTATION OF THE GDR ECONOMY, MAKING LESS OF ITS
NATIONAL PRODUCT AVAILABLE TO MOSCOW TO DISPOSE OF.
2.  OMNES SAID - FOR STRICT BACKGROUND - THAT QUAI'S
INTERPRETATION DIFFERS SOMEWHAT FROM ITS EMBASSY IN
BERLIN, WHICH REPORTS THAT ABRASSIMOV APPOINTMENT WAS
PRIMARILY AIMED AT TIGHTENING UP PANKOW-MOSCOW RELATIONS.
HOWEVER, FRENCH ARE GENERALLY AGREED THAT ABRASSIMOV'S
ARRIVAL IN BERLIN PROBABLY SIGNALS A TOUGHER SOVIET
STANCE WHICH WILL BEAR CAREFUL WATCHING.
RUSH
","'1':10 '2':113 'abrassimov':3,23,133,151 'affair':15 'agre':149 'aim':137 'alreadi':53 'also':70 'ambassador':6 'appoint':1,24,134 'arriv':153 'avail':107 'background':118 'bear':164 'becom':76 'berlin':46,129,155 'brezhnev':62 'brezhnev-giscard':61 'care':165 'concern':78 'could':90 'develop':33 'differ':123 'director':11 'dispos':111 'dissatisfact':58 'earlier':68 'east':86 'east-west':85 'eastern':13 'economi':100 'embassi':127 'european':14 'french':146 'frg':37 'gdr':9,36,80,99 'gdr-frg':35 'general':148 'giscard':63 'gradual':93 'grow':82 'howev':145 'implement':44 'imprecis':31 'impress':72 'increas':26 'indic':55 'interest':83 'interpret':122 'lack':40 'lead':91 'less':102 'make':101 'may':75 'meet':64 'moscow':74,109,143 'nation':105 'notic':27 'omn':16,48,114 'orient':96 'pankow':142 'pankow-moscow':141 'primarili':136 'probabl':156 'product':106 'qa':47 'quai':21,69,120 'rambcuillet':66 're':95 're-orient':94 'reflect':25 'relat':38,144 'report':131 'restless':29 'rigor':42 'rush':167 'said':115 'say':49 'signal':157 'somewhat':124 'soviet':5,28,160 'stanc':161 'strict':117 'tell':17 'tighten':139 'tougher':159 'trade':88 'us':18 'view':22 'watch':166 'west':87",,1021,141,2.0,
1978HONGK15712,cfpf,confidential,1978-10-26 00:00:00+00:00,SECRETARY BERGLAND VISIT,"1. ESTIMATED EXPENSES FOR SECRETARY BERGLAND'S VISIT TO
HONG KONG ESTIMATED AS FOLLOWS (IN U.S. DOLLARS):
A. VEHICLE RENTAL (IF REQUIRED)        $  650.00
B. BUS RENTALS                            175.00
C. CONTROL ROOMS                          260.00
D. BAGGAGE AND TIPS                       250.00
E. OVERTIME                             3,500.00
TOTAL                                  $4,835.00
2. PLEASE ADVISE IF YOU WILL BE RESPONSIBLE FOR PAYMENT
OF ITEMS A, B, C AND D, PARA 1.
3. REGRET CONSULATE GENERAL DOES NOT HAVE CURRENCY
EXCHANGE FACILITIES. HOTEL HAS CURRENCY EXCHANGE FACILITIES
AND RATE IS UNIFORM THROUGHOUT HONG KONG. MONEY CAN ALSO
BE CHANGED AT DEAK AND COMPANY, LOCATED IN HILTON
LOWER LOBBY AND OPEN 0900 HOURS TO 1800 HOURS
MONDAY THROUGH SATURDAY.
SHOESMITH
","'0900':104 '1':4,65 '175.00':30 '1800':107 '2':47 '250.00':39 '260.00':34 '3':42,66 '4':45 '500.00':43 '650.00':26 '835.00':46 'advis':49 'also':90 'b':27,60 'baggag':36 'bergland':2,9 'bus':28 'c':31,61 'chang':92 'compani':96 'consul':68 'control':32 'currenc':73,78 'd':35,63 'deak':94 'dollar':20 'e':40 'estim':5,15 'exchang':74,79 'expens':6 'facil':75,80 'follow':17 'general':69 'hilton':99 'hong':13,86 'hotel':76 'hour':105,108 'item':58 'kong':14,87 'lobbi':101 'locat':97 'lower':100 'monday':109 'money':88 'open':103 'overtim':41 'para':64 'payment':56 'pleas':48 'rate':82 'regret':67 'rental':23,29 'requir':25 'respons':54 'room':33 'saturday':111 'secretari':1,8 'shoesmith':112 'throughout':85 'tip':38 'total':44 'u.s':19 'uniform':84 'vehicl':22 'visit':3,11",,787,94,2.0,
1977STATE281021,cfpf,unclassified,1977-11-23 00:00:00+00:00,DHEW/PHS/FDA/SFCP - VISIT OF DR. A. D. CAMPBELL,"--    B.  CAIRO 18896
1.  INFORMATION REGARDING SUBJECT TRAVEL TRANSMITTED
REFTEL (A).
2.  DR. CAMPBELL HAS PRIVATE ACCOMMODATIONS DECEMBER 10-15
AT WHICH TIME HE WILL TRANSFER TO SHERATON AS NOTED REFTEL
(B).   VANCE
","'-15':27 '1':11 '10':26 '18896':10 '2':19 'accommod':24 'b':8,39 'cairo':9 'campbel':7,21 'd':6 'decemb':25 'dhew/phs/fda/sfcp':1 'dr':4,20 'inform':12 'note':37 'privat':23 'reftel':17,38 'regard':13 'sheraton':35 'subject':14 'time':30 'transfer':33 'transmit':16 'travel':15 'vanc':40 'visit':2",,218,28,1.0,
1976LIBREV01089,cfpf,limited official use,1976-06-04 00:00:00+00:00,ONLY FOR AF,"MRN: 1976LIBREV001089  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
","'000001':8 '1976librev001089':5 'af':3 'error':9 'file':13 'index':12 'mrn':4,18 'number':7 'read':10 'segment':6 'telegram':14 'text':11,15 'unavail':20",,120,15,1.0,
1975ACCRA04403,cfpf,unclassified,1975-07-11 00:00:00+00:00,MULTI-REGIONAL TELEVISION PROJECT (SYRACUSE UNIVERSITY),"POS DELAYING RESPONSE REFTEL PENDING INFORMATION NEW PROJECT
FOR AFRICAN JOURNALISTS INDICATED BERG JUNE 16 LETTER. WWITH
DEADLINE IMMINENT NEED DETAILS ASAP.
BLACK
","'16':22 'african':17 'asap':29 'berg':20 'black':30 'deadlin':25 'delay':9 'detail':28 'immin':26 'indic':19 'inform':13 'journalist':18 'june':21 'letter':23 'multi':2 'multi-region':1 'need':27 'new':14 'pend':12 'pos':8 'project':5,15 'reftel':11 'region':3 'respons':10 'syracus':6 'televis':4 'univers':7 'wwith':24",,165,22,1.0,
