doc_id,corpus,classification,authored,title,body,full_text,source,char_cnt,word_cnt,pg_cnt,doc_lang
1977STATE301942,cfpf,confidential,1977-12-19 00:00:00+00:00,INFLUENZA EPIDEMIC IN USSR AND HONG KONG,"1. HEW'S COMMUNICABLE DISEASE CENTER(CDC ) HAS RECEIVED
THROAT CULTURES OF INFLUENZA IDENTIFIED AS H1N1 TYPE
VIRUS FROM BOTH HONG KONG AND USSR.
2. CDC PLANS TO CONVENE SESSION OF EXPERTS IN ATLANTA ON
THURSDAY DEC. 22, 1977 TO DISCUSS INFLUENZA EPIDEMICS IN
USSR AND HONG KONG.
3. WE WOULD APPRECIATE IMMEDIATE REPLY(TO WALSH:OES/ENP)
IF YOU HAVE FURTHER INFORMATION ON ANY OF THE FOLLOWING:
A) EXTENT AND LOCATION OF THE EPIDEMIC IN BOTH SOVIET
UNION AND HONG KONG.
B) ANY AGE SPECIFIC ATTACK RATE DATA?
C) ANY INDICATION OF VIRULENCE OR MORTALITY?
4. WE ARE SURE THAT EMBASSY MOSCOW IS AWARE OF DIRECT
TELEX BETWEEN USSR MOH AND CDC.  VANCE
","'1':8 '1977':46 '2':32 '22':45 '3':56 '4':103 'age':91 'appreci':59 'atlanta':41 'attack':93 'awar':111 'b':89 'c':96 'cdc':14,33,119 'center':13 'communic':11 'conven':36 'cultur':18 'data':95 'dec':44 'direct':113 'discuss':48 'diseas':12 'embassi':108 'epidem':2,50,81 'expert':39 'extent':76 'follow':74 'h1n1':23 'hew':9 'hong':6,28,54,87 'identifi':21 'immedi':60 'indic':98 'influenza':1,20,49 'inform':69 'kong':7,29,55,88 'locat':78 'moh':117 'mortal':102 'moscow':109 'oes/enp':64 'plan':34 'rate':94 'receiv':16 'repli':61 'session':37 'soviet':84 'specif':92 'sure':106 'telex':114 'throat':17 'thursday':43 'type':24 'union':85 'ussr':4,31,52,116 'vanc':120 'virul':100 'virus':25 'walsh':63 'would':58",,644,105,2.0,
1977BUCHAR02936,cfpf,unclassified,1977-04-21 00:00:00+00:00,EARTHQUAKE AID: LEGISLATIVE PROVISION RELATING TO PREVIOUS OBLIGATIONS,"1. WE APPRECIATE USINFO CABLE (REF A) CONTAINING
TEXT OF WHITE HOUSE ""NOTICE TO THE PRESS"" ON PRESIDENT'S
SIGNING OF EARTHQUAKE AUTHORIZATION BILL .
2. NOTING THAT AUTHORIZATION RETAINS ORIGINAL PROVISION
(REF B) THAT PRIOR OBLIGATIONS MAY REPEAT MAY BE CHARGED
AGAINST APPROPRIATION WE WOULD APPRECIATE CLARIFICATION
AS TO WHICH EXPENDITURES, BESIDE EARTHQUAKE ENGINEERING
TEAM, THAT AID WOULD PROPOSE TO CHARGE AGAINST $20 MILLION
APPROPRIATION. OUR EXPECTATION AND FIRM HOPE IS THAT
AID GIVEN IN FIRST PHASE (MEDICAL SUPPLIES, POWDERED
MILK, NBS/USGS TEAM PLUS $25,000 AMBASSADORIAL DONATION)
WOULD COME FROM NORMAL DISASTER RELIEF FUNDS.
BARNES
","'000':94 '1':9 '2':33 '20':71 '25':93 'aid':2,65,81 'ambassadori':95 'appreci':11,54 'appropri':51,73 'author':31,36 'b':41 'barn':104 'besid':60 'bill':32 'cabl':13 'charg':49,69 'clarif':55 'come':98 'contain':16 'disast':101 'donat':96 'earthquak':1,30,61 'engin':62 'expect':75 'expenditur':59 'firm':77 'first':84 'fund':103 'given':82 'hope':78 'hous':20 'legisl':3 'may':45,47 'medic':86 'milk':89 'million':72 'nbs/usgs':90 'normal':100 'note':34 'notic':21 'oblig':8,44 'origin':38 'phase':85 'plus':92 'powder':88 'presid':26 'press':24 'previous':7 'prior':43 'propos':67 'provis':4,39 'ref':14,40 'relat':5 'relief':102 'repeat':46 'retain':37 'sign':28 'suppli':87 'team':63,91 'text':17 'usinfo':12 'white':19 'would':53,66,97",,649,90,1.0,
1974PARIS03638,cfpf,unclassified,1974-02-11 00:00:00+00:00,URBANA MEETING ON CHILD DEVELOPMENT FOR YOUR INFORMATION PERMDEL IN  RECEIPT OF COPY OF UNESCOGRM,"FOR YOUR INFORMATION PERMDEL IN RECEIPT OF COPY OF UNESCOGRM
TO VARCHAVER RE URBANA MEETING ON CHILD DEVELOPMENT AS FOLLOWS:
QUOTE UPFOLLOWING BROCKS LETTER 24 JANUARY ON URBANA MEETING
ON CHILD DEVELOPMENT, IN VIEW AMERICAN INTEREST IN FIRST UNESCO-
ORGANIZED MEETING IN US, SELECTIVE PRESS COVERAGE NOW APPROVED
AND REQUEST YOUR ATTENDANCE URBANA BEGINNING MARCH 3 FOR AT LEAST
FIVE DAYS. PLEASE INFORM NOBBE, NATIONAL COMMISSION. DETAILED GUID-
ANCE
LETTER EXBROCK AND DOCUMENTS POUCHED TODAY, ADVANCE RELEASE
COMING EXPARIS NEXT WEEK FOR YOUR SPEEDY DISTRIBUTION. UNQUOTE
IRWIN
","'24':40 '3':71 'advanc':91 'american':50 'anc':84 'approv':63 'attend':67 'begin':69 'brock':38 'child':4,32,46 'come':93 'commiss':81 'copi':13,23 'coverag':61 'day':76 'detail':82 'develop':5,33,47 'distribut':100 'document':88 'exbrock':86 'expari':94 'first':53 'five':75 'follow':35 'guid':83 'inform':8,18,78 'interest':51 'irwin':102 'januari':41 'least':74 'letter':39,85 'march':70 'meet':2,30,44,56 'nation':80 'next':95 'nobb':79 'organ':55 'permdel':9,19 'pleas':77 'pouch':89 'press':60 'quot':36 're':28 'receipt':11,21 'releas':92 'request':65 'select':59 'speedi':99 'today':90 'unesco':54 'unescogrm':15,25 'unquot':101 'upfollow':37 'urbana':1,29,43,68 'us':58 'varchav':27 'view':49 'week':96",,582,85,1.0,
1979BOGOTA05932,cfpf,unclassified,1979-06-06 00:00:00+00:00,ASSISTANCE TO CITIZENS: MARK OLSON,"1.  EMBASSY INFORMED THAT MARK OLSON WAS SERIOUSLY INJURED IN
A MOTOCYCLE ACCIDENT IN SANTA MARTA, POSSIBLY JUNE 4.  HE IS
SAID TO BE PARTIALLY CONSCIOUS.  ALLEGEDLY, HIS PASSPORT AND
SOME THOUSANDS OF DOLLARS WERE STOLEN AFTER ACCIDENT.  HE
PROBABLY ARRIVED COLOMBIA JUNE 2.
2.  NO ADDRESS OR NAME FOR THE HOSPITAL IS YET KNOWN.  OLSON'S
ADDRESS IN THE U.S. APPEARS TO BE PO BOX 91 ATLANTIC, IOWA, 50022.
3.  ADDRESS FOR CONTACT IN SANTA MARTA IS MISSIONARY, ELDER
COLETEE, PHONE 4149.  CONOFF FROM BARRANQUILLA WILL VISIT SANTA
MARTA JUNE 6 TO TRY TO LOCATE OLSON.
4.  DEPARTMENT ASSISTANCE IS REQUESTED IN ESTABLISHING NAME OF
NEXT OF KIN FROM PPT RECORDS AND OLSON'S U.S. ADDRESS.
BRIGGS
","'1':6 '2':49,50 '3':76 '4':24,103 '4149':88 '50022':75 '6':97 '91':72 'accid':18,43 'address':52,63,77,122 'alleg':32 'appear':67 'arriv':46 'assist':1,105 'atlant':73 'barranquilla':91 'box':71 'brigg':123 'citizen':3 'colete':86 'colombia':47 'conoff':89 'conscious':31 'contact':79 'depart':104 'dollar':39 'elder':85 'embassi':7 'establish':109 'hospit':57 'inform':8 'injur':14 'iowa':74 'june':23,48,96 'kin':114 'known':60 'locat':101 'mark':4,10 'marta':21,82,95 'missionari':84 'motocycl':17 'name':54,110 'next':112 'olson':5,11,61,102,119 'partial':30 'passport':34 'phone':87 'po':70 'possibl':22 'ppt':116 'probabl':45 'record':117 'request':107 'said':27 'santa':20,81,94 'serious':13 'stolen':41 'thousand':37 'tri':99 'u.s':66,121 'visit':93 'yet':59",,692,106,1.0,
1974STATE080573,cfpf,confidential,1974-04-19 00:00:00+00:00,ICCS FINANCES: CONTRACTOR SERVICES,"1.  GRUNDY OF AIR AMERICA INFORMED STEARNS APRIL 18 THAT
QUESTIONS OF CONTINUATION OF SERVICES AND PROSPECT OF
EMERGENCY U. S. CONTRIBUTION TO ICCS BY MID-MAY WERE DIS-
CUSSED AT BOARD MEETING 16TH.  GRUNDY AGAIN ASSURED
STEARNS THAT, WHILE BOARD HAD NOT YET TAKEN A DECISION,
AIR AMERICA WOULD NOT SUSPEND SERVICES WITHOUT DUE NOTICE,
WOULD SEE WHAT THEY COULD DO TO BE HELPFUL, AND WOULD BE
BACK IN TOUCH WITH US NEXT WEEK.
2.  DEPT OFFS ALSO REMAIN IN TOUCH WITH FEC AND PAAND E
REPS HERE.  FEC HAS NOW INFORMED US THAT DATE FOR POTENTIAL
SUSPENSION OF SERVICES HAS BEEN EXTENDED FROM APRIL 20 TO
APRIL 30.  PA AND E AGAIN NOTED CONCERN OVER UNPAID
BALANCES BECAUSE OF CASH FLOW PROBLEM, BUT INDICATED NO
CURRENT PLAN TO SUSPEND SERVICES. RUSH
","'1':5 '16th':39 '18':13 '2':81 '20':112 '30':115 'air':8,53 'also':84 'america':9,54 'april':12,111,114 'assur':42 'back':74 'balanc':124 'board':37,46 'cash':127 'concern':121 'continu':17 'contractor':3 'contribut':26 'could':66 'current':133 'cuss':35 'date':101 'decis':52 'dept':82 'dis':34 'due':60 'e':92,118 'emerg':23 'extend':109 'fec':89,95 'financ':2 'flow':128 'grundi':6,40 'help':70 'icc':1,28 'indic':131 'inform':10,98 'may':32 'meet':38 'mid':31 'mid-may':30 'next':79 'note':120 'notic':61 'off':83 'pa':116 'paand':91 'plan':134 'potenti':103 'problem':129 'prospect':21 'question':15 'remain':85 'rep':93 'rush':138 'see':63 'servic':4,19,58,106,137 'stearn':11,43 'suspend':57,136 'suspens':104 'taken':50 'touch':76,87 'u':24 'unpaid':123 'us':78,99 'week':80 'without':59 'would':55,62,72 'yet':49",,747,125,1.0,
1976STUTTG00564,cfpf,unclassified,1976-05-04 00:00:00+00:00,W/W JEFFREY SIEGEL,"WE HAVE RECEIVED THE REQUIRED INFORMATION FROM THE ATTENDING
PHYSICIAN AND WILL FORWARD REPLY AS SOON AS SON'S WRITTEN CON-
SENT IS RECEIVED. JENKINS
","'attend':12 'con':24 'forward':16 'inform':9 'jeffrey':2 'jenkin':28 'physician':13 'receiv':6,27 'repli':17 'requir':8 'sent':25 'siegel':3 'son':21 'soon':19 'w/w':1 'written':23",,150,25,1.0,
Clinton-31844,clinton,unclassified,2012-07-01 18:09:00+00:00, Fw: 22 Additional Countries,"From:                              H <hrod17@clintonemail.com>
Sent:                              Sunday, July 1, 2012 6:09 PM
To:                                'Russory@state.gov'
Subject                            Fw: 22 Additional Countries



Pis print.
    Original Message
","'09':14 '1':11 '2012':12 '22':2,20 '6':13 'addit':3,21 'countri':4,22 'fw':1,19 'h':6 'hrod17@clintonemail.com':7 'juli':10 'messag':26 'origin':25 'pis':23 'pm':15 'print':24 'russory@state.gov':17 'sent':8 'subject':18 'sunday':9",,280,15,,
1977COPENH00301,cfpf,limited official use,1977-01-17 00:00:00+00:00,RESPONSE TO PREVIOUS REQUEST FOR ASSESSMENT OF NARCOTICS TRAINING,"COPENHAGEN'S RESPONSE TO STATE 284346 DTD 1901352Z NOV 76
WAS IN COPENHAGEN 4634 R/141434Z DEC 76.
DECONTROL UPON RECEIPT BY DEA ONLY.
DEAN
","'1901352z':17 '284346':15 '4634':23 '76':19,26 'assess':6 'copenhagen':10,22 'dea':31 'dean':33 'dec':25 'decontrol':27 'dtd':16 'narcot':8 'nov':18 'previous':3 'r/141434z':24 'receipt':29 'request':4 'respons':1,12 'state':14 'train':9 'upon':28",,140,18,1.0,
1979NEWDE06599,cfpf,limited official use,1979-04-18 00:00:00+00:00,JOINT COMMISSION MEETING - AGREED MINUTES,"1. HAVE FOLLOWING COMMENTS UNDER EDUCATION AND CULTURAL
AFFAIRS SECTION:
A. PARA 3 STATES THAT FOUR AMERICANS TRAVELLED TO INDIA UNDER
VISITORSHIP PROGRAM. THIS IS INCORRECT. ONLY THREE TRAVELLED-
BLACK, GUTMAN AND TURNER. AMERICAN SECRETARIAT SENT
FOURTH - MANDELBAUM - BUT INDIAN SIDE DID NOT ACCEPT HIM AS
VISITOR BUT AS SHORT TERM FELLOW.
B. PARA 4 STATES MEDIA PERSONNEL HAVE MADE EXCHANGE VISITS.
ASIDE FROM WORKSHOPS AND COMMITTEE MEETINGS, WE UNAWARE
OF SUCH VISITS. CLARIFY.
C. PARA 4 ALSO STATES PACKAGE OF SOPHISTICATED TELEVISION
DOCUMENTARIES PRESENTED TO FILM AND TELEVISION INSTITUTE
IN PUNE. PLEASE ADVISE WHAT WAS AND WHO PRESENTED WHEN.
2. FYI. THESE QUESTIONS ALSO RAISED BY INDIAN SECRETARIAT
OF SUBCOMMISSION. BLOOD
","'1':6 '2':106 '3':18 '4':60,82 'accept':49 'advis':99 'affair':14 'agre':4 'also':83,110 'american':22,39 'asid':68 'b':58 'black':35 'blood':117 'c':80 'clarifi':79 'comment':9 'commiss':2 'committe':72 'cultur':13 'documentari':89 'educ':11 'exchang':66 'fellow':57 'film':92 'follow':8 'four':21 'fourth':42 'fyi':107 'gutman':36 'incorrect':31 'india':25 'indian':45,113 'institut':95 'joint':1 'made':65 'mandelbaum':43 'media':62 'meet':3,73 'minut':5 'packag':85 'para':17,59,81 'personnel':63 'pleas':98 'present':90,104 'program':28 'pune':97 'question':109 'rais':111 'secretariat':40,114 'section':15 'sent':41 'short':55 'side':46 'sophist':87 'state':19,61,84 'subcommiss':116 'televis':88,94 'term':56 'three':33 'travel':23,34 'turner':38 'unawar':75 'visit':67,78 'visitor':52 'visitorship':27 'workshop':70",,737,107,2.0,
1977LAPAZ01452,cfpf,unclassified,1977-02-24 00:00:00+00:00,MATERIALS ON MID-AMERICA UNIVERSITY PRINTED MATERIALS AND VIDEOTAPES  FROM MID-AMERICA UNIVERSITY RECEIVED FROM CU/ARA (REGISTERED,"PRINTED MATERIALS AND VIDEOTAPES FROM MID-AMERICA
UNIVERSITY RECEIVED FROM CU/ARA (REGISTERED
NO 3451810). COVER LETTER NOT INCLUDED.
IS THERE FURTHER ADDRESSEE FOR THESE MATERIALS?
PLEASE ADVISE.
BEAL
","'3451810':34 'addresse':42 'advis':47 'america':5,14,27 'beal':48 'cover':35 'cu/ara':18,31 'includ':38 'letter':36 'materi':1,8,21,45 'mid':4,13,26 'mid-america':3,12,25 'pleas':46 'print':7,20 'receiv':16,29 'regist':19,32 'univers':6,15,28 'videotap':10,23",,202,24,1.0,
1976STATE085735,cfpf,unclassified,1976-04-09 00:00:00+00:00,OPIC FY 1976 ANNUAL REPORT.,"1.  STILL HAVE NOT RECEIVED MATERIAL FOR OPIC ANNUAL REPORT
ON HAITI WHICH WAS TO BE POUCHED TO WASHINGTON FEBRUARY 15.
PLEASE ADVISE. KISSINGER
","'1':6 '15':26 '1976':3 'advis':28 'annual':4,14 'februari':25 'fy':2 'haiti':17 'kissing':29 'materi':11 'opic':1,13 'pleas':27 'pouch':22 'receiv':10 'report':5,15 'still':7 'washington':24",,145,22,1.0,
01771537-046,worldbank,unknown,1971-07-01 00:00:00+00:00,President's papers - Robert S. McNamara Chronological files (incoming) - Chrons 07,"IDA Disbursements to December 31, 1970 §m.
TABLE I
 
Other Infrastruc-
 
 
Industry Agriculture Program, Loans Education ture includ. Pro- Total 4%
ject preparation
India = 55.5 541.2 - yys.0 101.7 S7e1L
Pakistan 6.5 141.5 50.0 10.6 71.9 280.5 15.4
(1962)
East Asia 4.9 7-0 - 0.1 33.9 4s.9 2.5
(Taiwan 1961)
W. Hemisphere = 14.8 > 0.4 96.7 111.9 6.1
African Franc Zone
+ Algeria, Morroco = 12.7 bad 16.4 35.8 65.0 3.6
Tunisia.
Other Africa - 28.7 - 30.5 121.0 180.2 9.9
Other 34.7 30.8 = 03 32.0 97.8 Sel
(Turkey 1962-6)
Total 46.1 291.0 591.2 58.3 836.5 1823.0 100.0
% 2.5 16.0 32.4 302 45.9 100.0
Total Disbursed
% 3.6 22.8 22.7 6.3 hh.7 100.0
Source: P & B

","'-0':54 '-6':96 '0.1':55 '0.4':64 '03':90 '07':11 '10.6':45 '100.0':104,110,118 '101.7':39 '111.9':66 '12.7':73 '121.0':84 '14.8':63 '141.5':43 '15.4':48 '16.0':106 '16.4':75 '180.2':85 '1823.0':103 '1961':60 '1962':49,95 '1970':17 '2.5':58,105 '22.7':115 '22.8':114 '28.7':82 '280.5':47 '291.0':99 '3.6':78,113 '30.5':83 '30.8':89 '302':108 '31':16 '32.0':91 '32.4':107 '33.9':56 '34.7':88 '35.8':76 '4':32 '4.9':52 '45.9':109 '46.1':98 '4s.9':57 '50.0':44 '541.2':37 '55.5':36 '58.3':101 '591.2':100 '6.1':67 '6.3':116 '6.5':42 '65.0':77 '7':53 '71.9':46 '836.5':102 '9.9':86 '96.7':65 '97.8':92 'africa':81 'african':68 'agricultur':24 'algeria':71 'asia':51 'b':121 'bad':74 'chron':10 'chronolog':7 'decemb':15 'disburs':13,112 'east':50 'educ':27 'file':8 'franc':69 'hemispher':62 'hh.7':117 'ida':12 'includ':29 'incom':9 'india':35 'industri':23 'infrastruc':22 'ject':33 'loan':26 'm':18 'mcnamara':6 'morroco':72 'p':120 'pakistan':41 'paper':3 'prepar':34 'presid':1 'pro':30 'program':25 'robert':4 's7e1l':40 'sel':93 'sourc':119 'tabl':19 'taiwan':59 'total':31,97,111 'tunisia':79 'ture':28 'turkey':94 'w':61 'yys.0':38 'zone':70",https://pubdocs.worldbank.org/en/463171389293223866/World-Bank-Group-Archives-Folder-1771537.pdf?redirect=no,662,45,1.0,
1979PANAMA09754,cfpf,unclassified,1979-11-28 00:00:00+00:00,VISIT BY DEPARTMENT OF TRANSPORTATION ASSISTANT - SECRETARY SCOTT,"HOTEL RESEVATIONS FOR DOT ASSISTANT SECRETARY SCOTT
CONFIRMED NOVEMBER 30 THRU DECEMBER 5 AT HOLIDAY INN.
EMBASSY CONTROL OFFICER IS GERRI CHESTER OFFICE 27-1777
EXT.226, HOME 26-0736. MOSS
","'-0736':37 '-1777':33 '26':36 '27':32 '30':18 '5':21 'assist':6,13 'chester':30 'confirm':16 'control':26 'decemb':20 'depart':3 'dot':12 'embassi':25 'ext.226':34 'gerri':29 'holiday':23 'home':35 'hotel':9 'inn':24 'moss':38 'novemb':17 'offic':27,31 'resev':10 'scott':8,15 'secretari':7,14 'thru':19 'transport':5 'visit':1",,190,23,1.0,
1976STATE042283,cfpf,unclassified,1976-02-21 00:00:00+00:00,FY 1976 IV PROGRAM,"1.  CU CONCURS IN EMBASSY NOMINATIONS OF JOUAHRI AND
MOUTHIR.
2.  FISCAL DATA FOR JOUA;RI:  FUND SYMBOL: 1961128.4;
ALLOTMENT: 1069; OBLIGATION NUMBER: 640148; ORGANIZATION:
19U8; FUNCTION: 210; OBJECT: 4100; CHARGE DOLS 35 TO POST
CURRENCY 45611 FOR INTERNATIONAL TRAVEL ALLOWANCE, DOLS
777 TO POST CURRENCY 45622 FOR INTERNATIONAL TRANSPORTA-
TION AND BAGGAGE.
3.  FISCAL DATA FOR ;OUTIR  WILL BE SENT UPON RECEIPT
MORE EXACT ETA.
4.  SEPTEL BEING SENT ON FY 1976 ALLOCATION.   INGERSOLL
","'1':5 '1069':25 '1961128.4':23 '1976':2,77 '19u8':30 '2':15 '210':32 '3':58 '35':37 '4':71 '4100':34 '45611':41 '45622':51 '640148':28 '777':47 'alloc':78 'allot':24 'allow':45 'baggag':57 'charg':35 'concur':7 'cu':6 'currenc':40,50 'data':17,60 'dol':36,46 'embassi':9 'eta':70 'exact':69 'fiscal':16,59 'function':31 'fund':21 'fy':1,76 'ingersol':79 'intern':43,53 'iv':3 'joua':19 'jouahri':12 'mouthir':14 'nomin':10 'number':27 'object':33 'oblig':26 'organ':29 'outir':62 'post':39,49 'program':4 'receipt':67 'ri':20 'sent':65,74 'septel':72 'symbol':22 'tion':55 'transporta':54 'travel':44 'upon':66",,490,60,1.0,
1979LISBON09144,cfpf,unclassified,1979-12-13 00:00:00+00:00,W/W GOLDEN FAMILY,"1. OUR CONSULAR AGENT ON DECEMBER 12 ADVISED THAT ""WISP OF DAWN""
HAS NOT ARRIVED IN FUNCHAL.
2. CONGRESSMAN MICA INTERESTED.
BLOOMFIELD
",'1':4 '12':10 '2':21 'advis':11 'agent':7 'arriv':18 'bloomfield':25 'congressman':22 'consular':6 'dawn':15 'decemb':9 'famili':3 'funchal':20 'golden':2 'interest':24 'mica':23 'w/w':1 'wisp':13,,136,19,1.0,
1979STATE258825,cfpf,unclassified,1979-10-02 00:00:00+00:00,ARRIVAL OF CENTER FOR DISEASE CONTROL TEMPORARY DUTY PERSONNEL,"1.  THE CENTER FOR DISEASE CONTROL (CDC) IS PREPARING TO
SEND TDY DOCTORS TO ADDRESSEE POSTS TO HELP IMPLEMENT
IMPROVED MEDICAL SCREENING AND NEW IMMUNIZATION PROGRAM FOR
REFUGEES BEING PROCESSED FOR RESETTLEMENT IN THE U.S.  TDY
ASSIGNMENTS WILL BE FOR 90 DAYS.
2.  FOR HONG KONG:  CDC DOCTOR IS STEFAN ZINESKI.  DOCTOR
WILL BE ARRIVING ON OCTOBER 9.
3.  FOR KUALA LUMPUR: CDC DOCTOR WILL BE RICHARD GOODMAN.
DOCTOR WILL ARRIVE ON OR ABOUT OCTOBER 12.
4.  FOR BANGKOK: CDC DOCTOR WILL BE EDWARD BRINK.  DOCTOR
WILL ARRIVE ON OCTOBER 9.  PUBLIC HEALTH ADVISOR GARY
WEST SUBJECT OF STATE 255559 WILL ACCOMPANY DR. BRINK.
5.  FOR ALL POSTS:  PLEASE ARRANGE SINGLE HOTEL ACCOMMODA-
TIONS IN MODERATELY PRICED HOTEL.
6.  PLEASE MEET AND ASSIST.
7.  CDC WILL SEND YOU ARRIVAL TIMES AND FLIGHT NUMBERS
VIA SEPTEL.   CHRISTOPHER
","'1':10 '12':85 '2':52 '255559':109 '3':68 '4':86 '5':114 '6':128 '7':133 '9':67,100 '90':50 'accommoda':122 'accompani':111 'addresse':24 'advisor':103 'arrang':119 'arriv':1,64,80,97,138 'assign':46 'assist':132 'bangkok':88 'brink':94,113 'cdc':16,56,72,89,134 'center':3,12 'christoph':145 'control':6,15 'day':51 'diseas':5,14 'doctor':22,57,61,73,78,90,95 'dr':112 'duti':8 'edward':93 'flight':141 'gari':104 'goodman':77 'health':102 'help':27 'hong':54 'hotel':121,127 'immun':34 'implement':28 'improv':29 'kong':55 'kuala':70 'lumpur':71 'medic':30 'meet':130 'moder':125 'new':33 'number':142 'octob':66,84,99 'personnel':9 'pleas':118,129 'post':25,117 'prepar':18 'price':126 'process':39 'program':35 'public':101 'refuge':37 'resettl':41 'richard':76 'screen':31 'send':20,136 'septel':144 'singl':120 'state':108 'stefan':59 'subject':106 'tdi':21,45 'temporari':7 'time':139 'tion':123 'u.s':44 'via':143 'west':105 'zineski':60",,822,123,2.0,
508636,un,unclassified,,Academic - Model United Nations Associations,"  HUFS(Hankuk University of Foreign Studies) International Model United Nations
Dear Secretary-General, Mr. Ban
Thank you very much for your sincere congratulatory message. We are fully
encouraged  by  your   message   and  we    held  very   successful   conference.
Thank you once again for your encouragement and we ask you to always
keep our organization in your mind. Thank you very much.
Always yours.

    HUFS(Hankuk University of Foreign Studies) International Model United Nations
  To: Mr Michael Meyer                     From: Cho Yea-sin
      Director of Communications                    HIM UN
  TEL NO                                   TEL  NO
  FAX NO (212) 963 5965                    FAX NO 82 2 2173 2776
  Subject: HIMUN's message to Secretary-General
Dear Mr. Meyer
While preparing our conference, we were really inspired and encouraged by
the message from UN. We held very successful conference and we are so
thankful for you.
Always yours.
","'-00012':154 '-0004':153 '-0032':152 '-1956':151 '2':105 '212':99 '2173':106 '2776':107 '5965':101 '82':104 '963':100 'academ':1 'alway':56,67,146 'ask':53 'associ':5 'ban':21 'cho':84 'communic':90 'confer':43,122,138 'congratulatori':29 'dear':16,116 'director':88 'encourag':34,50,128 'fax':97,102 'foreign':10,73 'fulli':33 'general':19,115 'hankuk':7,70 'held':40,135 'himun':109 'huf':6,69 'id':149 'inspir':126 'intern':12,75 'keep':57 'messag':30,37,111,131 'meyer':82,118 'michael':81 'mind':62 'model':2,13,76 'mr':20,80,117 'much':25,66 'nation':4,15,78 'organ':59 'prepar':120 'realli':125 'secretari':18,114 'secretary-gener':17,113 'sin':87 'sincer':28 'studi':11,74 'subject':108 'success':42,137 'tel':93,95 'thank':22,44,63,143 'un':92,133,148 'unit':3,14,77 'univers':8,71 'yea':86 'yea-sin':85",http://search.archives.un.org/uploads/r/united-nations-archives/9/d/5/9d5e74f4df8296f09725dadf8127113d4b54355b4c50d926c892dc4b25820698/S-1956-0032-0004-00012.PDF,965,133,2.0,
1974ISLAMA05004,cfpf,secret,1974-05-24 00:00:00+00:00,"BHUTTO ON GOP POLICY TOWARD KOREA EF: ISLAMABAD 4786, STATE 106712","EF:  ISLAMABAD 4786, STATE 106712
THIS MORNING I CONVEYED TO ROK CONSUL GENERAL
YUNGHUN HAHM THE SUBSTANCE TO BHUTTO'S RESPONSE TO
AMBASSADOR ON SUBJECT OF GOP POLICY TOWARDS REPUBLIC
OF KOREA. I INFORMED HAHM IT IS OUR BELIEF THAT FOR
PRESENT WE HAVE GONE AS FAR AS WE CAN WITH GOP ON THIS
MATTER. HAHM EXPRESSED HIS APPRECIATION FOR
AMBASSADOR'S APPROACH TO PM AND SAID HE WOULD PASS
THIS INFORMATION TO HIS GOVERMMENT.
LUPPI
","'106712':11,16 '4786':9,14 'ambassador':34,72 'appreci':70 'approach':74 'belief':50 'bhutto':1,30 'consul':23 'convey':20 'ef':7,12 'express':68 'far':58 'general':24 'gone':56 'gop':3,38,63 'goverm':86 'hahm':26,46,67 'inform':45,83 'islamabad':8,13 'korea':6,43 'luppi':87 'matter':66 'morn':18 'pass':81 'pm':76 'polici':4,39 'present':53 'republ':41 'respons':32 'rok':22 'said':78 'state':10,15 'subject':36 'substanc':28 'toward':5,40 'would':80 'yunghun':25",,428,74,1.0,
1974ISTANB00902,cfpf,unclassified,1974-04-04 00:00:00+00:00,SPARE PARTS,"GM DIESEL ENGINE DIVISION ORDER NUMBER IN DE 817835 RA.
WILLIAMS
",'817835':11 'de':10 'diesel':4 'divis':6 'engin':5 'gm':3 'number':8 'order':7 'part':2 'ra':12 'spare':1 'william':13,,65,10,1.0,
1975MADRID05586,cfpf,unclassified,1975-08-11 00:00:00+00:00,EXTENSION OF CFF,"THE BANCO COMERCIAL PARA AMERICA IS FIFTY PERCENT OWNED BY
THE BANK OF AMERICA, SAN FRANCISCO, CAL., THE LARGEST BANK
IN THE USA.  GIVEN ITS PEDIGREE, WE STRONGLY URGE TIMELY
EXTENSION OF THE COOPERATIVE FINANCING FACILITY TO THIS BANK.
STABLER
","'america':8,17 'banco':5 'bank':15,23,42 'cal':20 'cff':3 'comerci':6 'cooper':37 'extens':1,34 'facil':39 'fifti':10 'financ':38 'francisco':19 'given':27 'largest':22 'own':12 'para':7 'pedigre':29 'percent':11 'san':18 'stabler':43 'strong':31 'time':33 'urg':32 'usa':26",,245,40,1.0,
