doc_id,body
1979BERN01608,"PAUL GENTRON, DIR GEN GENEVA COINTRIN AIRPORT, DURING
VISIT FAA AEU TEAM MAR 21, EXPRESSED DISAPPOINTMENT
NOT HAVING RECEIVED INVITATION TO SUBJECT SYMPOSIUM.
ALTHOUGH IT IS UNCERTAIN GENTON COULD ATTEND ALL 4
DAYS OF SYMPOSIUM, WE BELIEVE AN INVITATION SHOULD
BE MAILED TO HIM.. AS YOU MAY RECALL, GENEVA AIRPORT
WAS SECENT OF TWA'S AUG 25, 1978 HIJACT ATTEMPT AND
GENTON WAS IN CENTER OF NEGOTIATIONS BETWEEN
PILOT AND SWISS POLICE AUTHORITIES. WARNER
"
1978BONN11594,"(B)  STATE 155044
FOR L/T - MR. ROVINE AND L/M - MR. MALMBORG
1.  SUBJECT TREATY WAS SIGNED JUNE 20.
2.  ORIGINAL OF SIGNED BUT UNSEALED TREATY BEING TRANS-
MITTED TO DEPARTMENT WITH REF AIRGRAM, REGISTRY NUMBER
4064873, POUCH K2-2681.  INSTRUCTIONS ON PACKAGE WITH
ENCLOSURE STATE THAT ROVINE TO BE INFORMED BY PHONE
AND ENCLOSURE NOT TO BE OPEN BY MAILROOM.
3.  EMBASSY RETAINING CERTIFIED TRUE COPY OF TREATY.
STOESSEL
"
Clinton-5916,"From:                              Mills, Cheryl D <MillsCD@state.gov>
Sent:                              Wednesday, October 21, 2009 10:44 PM
To:
Subject                            FW: Update



FYI


"
1975STATE127293,"1.  IO/UCS EXECDIR UPSTON ARRIVING PARIS SUNDAY EVENING
JUNE 8.  WOULD APPRECIATE EMBASSY MAKING RESERVATION
CRILLON, DIPLOMATIC RATE, SINGLE ROOM THROUGH JUNE 10.   INGERSOLL
"
1974NATOB00913,"MRN: 1974NATO B000913  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
CIA-RDP78-01617A006100060072-5," 

Approved For Release 2008/06/30 : CIA-RDP78-01617A006100060072-5 JAN 18
Je - 50

 

2477829 |
F-0-P—FF-6-RF-F— 1185
GENERAL
{ 1. Possibilities for discussing Kashmir issue at Colombo-~ 25X1

 

 

 

 

In connection with the proposal that the Kashmir problem

be discussed at the Colombo conference of British Common-
wealth countries, the UK High Comm1ssxoner in New Delhi
expresses the opinion that India would ‘‘resent any suggestion
that the Kashmir question should be raised in any formal
way ' at the Commonwealth meeting, The UK High Com-
missioner adds that the most to be hoped for is ‘“‘some
progress on the Ministerial level with Pandit Nehru in an

entirely informal and friendly’’ discussion. -

 

 

State Dept. review completed|

 

 

    
 

oA Meme,
futh: DDA BOG. 77/1763

;a;ehﬁ*ﬁnﬂ""}gzg BY:__ N

 

25X1

 

 

 

 

 

Approved For Release 2008/06/30 : CIA-RDP78-01617A006100060072-5
x0c"
1974TEHRAN04449,"1. EMBASSY CONTACTED BANK SEPAH, TEHRAN, WHICH STATED THAT A REQ-
UST FROM FIDELITY BANK WAS RECEIVED TO RETURN FUNDS TO USA. FUNDS
RETURNED.
2. DALY NOT SEEN OR HEARD FROM EITHER BY BANK OR EMBASSY.
3. REQUEST HIS PRESENT W/W TO CLOSE CASE.
HELMS
"
1976RIODE05064,"GRIFFITHS INFORMS THAT REPORT ON SANTIAGO WILL BE POUCHED
FROM RIO DE JANEIRO ON DECEMBER 23. DEXTER
"
1979STATE302963,"DEPARTMENT HAS BEEN CONTACTED BY MR. RICHARD WARE WHO
IS ATTEMPTING TO CONTACT HIS BROTHER ROBERT WARE, TO IN-
FORM ROBERT OF DEATH OF THEIR FATHER.  LAST KNOWN
ADDRESS FOR ROBERT IS CARE OF NAPAPORN CHEYIAM, 51
PRASAN DIN DANGI ROAD, BANGKOK, TELEPHONE UNKNOWN. IF
EMBASSY IS TO LOCATE ROBERT WARE HE SHOULD BE REQUESTED TO
PHONE HIS BROTHER RICHARD AT TELEPHONE 215-885-3595. VANCE
"
1979BAMAKO03653,"TO: MARVIN HARRIS, DEPARTMENT OF ENTOMOLOGY,
TEXAS A&M,
COLLEGE STATION, TEXAS
TELEX NO. 77843
1. GOVERNMENT OF REPUBLIC MALI RECENTLY RECEIVED OAU NEWSLETTER
CITING INTERNATIONAL COURSE ON PLANT SELECTION FOR PEST RESISTANCE
TO BE HELD 22 JULY. INTERESTED PARTIES TO CONTACT YOU FOR FURTHER
INFORMATION.
2. GRM HAS REQUESTED USAID CONTACT YOU THEIR BEHALF FOR FOLLOWING
INFORMATION.
A) WHAT ARE CONDITIONS FOR PARTICIPATING SUBJECT CONFERENCE
INCLUDING ALL COSTS PER TRAINEE?
B) IS FINANCIAL ASSISTANCE/SPONSORSHIP OFFERED?
C) IS ENGLISH FLUENCY REQUIRED?
D) ARE APPLICATIONS STILL BEING ACCEPTED;
E) ANY OTHER INFORMATION WHICH CAN ASSIST GRM DECISION TO SEND
TRAINEE.
3. PLEASE RESPOND TO DELGADO, USAID VIA BAMAKO, MALI TELEX 448.
AMERICAN EMBASSY
BAMAKO, MALI.
BYRNE
NOTE BY OCT: PASSED ABOVE ADDRESSEE.
"
1975GENEVA02389,"1.  BELIEVE IT WOULD BE UNPRODUCTIVE TO PREPARE USG POSITION
PAPERS ON DEEP SEABED AND APPLICATION OF ECONOMIC ZONE AND
CONTINENTIAL SHELF REGIMES TO SEMI-CLOSED AND CLOSED SEAS
AS REQUESTED REFTEL.  UNLESS WE HEAR TO CONTRARY US LOS DEL WILL
MEET WITH RELEVENT MEMBERS IRAQI DEL HERE TO DISCUSS THESE
ISSUES.ABRAMS
"
1976CAIRO08154,"MRN: 1976CAIRO 008154  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1978OTTAWA00027,"TEXT OF PROPOSED REGULATIONS ON REPORTING REQUIREMENTS UNDER
EAA WAS DELIVERED TO DEPARTMENT OF INDUSTRY, TRADE AND
COMMERCE (ITC) JANUARY 3.  ACCORDING TO ITC SPOKESMAN,
REQUIREMENTS CONTAINED NOTHING UNEXPECTED, BUT EXTRA-
TERRITORIAL ASPECTS REQUIRING FOREIGN SUBSIDIARIES TO
REPORT TO USDOC STILL CAUSE PROBLEMS FOR GOC.  GOC PLANS
SUBMIT OFFICIAL COMMENTS BEFORE JANUARY 30 DEADLINE.
ENDERS
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
01771109-037," 
 
pa a al Dil ll a
-“4-
I pleaded for leuding on sufficiently long terms at the past two mectings ;
I worned the members of the Group th°t heavy reliance on shorteand medium-term
suppliers credits would strain the Country's debt servicing capacity in a dangerous
woy. I think ellofus do now rccogniso this problem and we shov.ld keop this in mind
when dociding the terms of our assistance. The cxcellent growth performance of
the Koroan econoiy and the record of sound econowic policies of the Goveitment,
cloarly entitle Korea to our support.
East Asia and
Pacific Dopartment
April 17, 1969

"
Clinton-71454,"From: Feltman, Jeffrey D
Sent: Monday, March 08, 2010 5:20 PM
To: Sullivan, Jacob J; Abedin, Huma
Subject: FW: Call From Qadhafi Staffer

Look at this -- from our Embassy in Tripoli, about the Qadhafi rage over PJ's remarks.




Jeffrey Feltman
Assistant Secretary
Bureau of Near Eastern Affairs
Department of State
202-647-7209


"
1976UDORN02798,"1. SAY DANG THAO
A. PROTESTANT
B. NOV 15, 1946, XIENGKHOUANG, LAOS
C. N/A
D. BARBER
E. LAO, HMONG/SPEAK (GOOD)
F. YANG THAO (ELDER BROTHER), FIRST BAPTIST CHURCH, 308 CLAIR-
MONT AVENUE, DECATUR GA./TEL. 404-373-1653
G. N/A
2. LA YANG (WIFE)
A. PROTESTANT
B. MAY 7, 1947, XIENGKHOUANG, LAOS
C. N/A
D. HOUSEWIFE
E. LAO, HMONG/SPEAK (GOOD)
F. SEE P/A
G. N/A
3. PERSONS UNABLE TO WORK:
-YIA THAO, SON, MAR 13, 1966, XIENGKHOUANG, LAOS
-SOU THAO, SON, JUL 17, 1971, XIENGKHOUANG, LAOS
-MAY LEE, DAU, SEP 16, 1972, XIENGKHOUANG, LAOS
-AM THAO, DAU, JUL 15, 1973, XIENGKHOUANG, LAOS.
HAMILTON
"
1975STATE194441,"1.  SCS/TRUST DOLS 250 (TWO HUNDRED FIFTY) MRS. JULIA
KELALIS, YALOUSSA, SYMBOL 19X 6875 ACCOUNT NO. K-82.
2.  DEPOSITOR:  DR. PANAYOTIS P. KELALIS, MAYO CLINIC,
ROCHESTER, MINNESOTA, 55901.
3.  RECEIVED BY DEPARTMENT VIA CERTIFIED MONEY ORDER.
4.  FOR POST INFO:  IF SUFFICIENT CASH NOT ON HAND FOR
PAYMENT, INFORM DEPARTMENT IMMEDIATELY.
5.  PLEASE INFORM DEPARTMENT (BF/FS/AD/RR) IMMEDIATELY
WHEN FINAL PAYMENT IS MADE. SISCO
"
1978STATE197498,"1.  SCS/TRUST DOLS 150 (ONE HUNDRED FIFTY) FOR JULIA
SAMAYOA SYMBOL 19X6875 ACCOUNT NO. 821064.
2.  DEPOSITOR:  MARY POSADA, CHARLOTTESVILLE, VA.
3.  RECEIVED BY DEPARTMENT VIA WESTERN UNION MONEY ORDER.
4.  FOR POST INFORMATION:  IF SUFFICIENT CASH NOT ON
HAND FOR PAYMENT CASHIER SHOULD USE EMERGENCY REPLENISHMENT
PROCEDURE TO OBTAIN FUNDS IMMEDIATELY THROUGH USDO.
5.  NOTIFY DEPARTMENT BF/OF/AD/SAC WITH ACCOUNT NUMBER WHEN
FINAL PAYMENT MADE. VANCE
"
1976VIENTI00928,"RAMPS PROJECT
DEPT ALSO PASS AID
BANGKOK ALSO FOR RED
REF BANGKOK 9996 (AIDAC)
1. WE CANNOT EXPLAIN WHY LPDR SHOULD HAVE ""SINCERELY
AND APPRECIATIVELY"" THANKED USG THROUGH MCC EXECUTIVE
AGENT IN BANGKOK FOR CEMENT FOR PORT AND FERRY RAMP
PROJECT( REFTEL), OR SHOULD HAVE CHOSEN THIS PARTICULAR
TIME TO DO SO, EXCEPT AS PLOY IN CONTINUING LAO EFFORT
TO BRING ABOUT RESUMPTION OF U.S. ECONOOMIC ASSISTANCE.
(FYI, LOCAL MCC REP BALK HAS TRIED SEVERAL TIMES THROUGH
THIS EMBASSY AND THROUGH MCC IN BANGKOK TO OBTAIN
BAILEY BRIDGES FOR ON-GOING MCC PROJECT IN LAOS.
HOWEVER, BALK HAS NOT SUGGESTED THAT USG DONATE THESE
BRIDGES AND NOW APPEARS TO HAVE GIVEN UP HIS EFFORTS
TO PROCURE THEM.)
2. WE DO NOT INTEND TO SEEK ANY MORE SPECIFIC EXPLANA-
TION FOR LPDR'S THANKS, BECAUSE EVEN AN INQUIRY HERE
MIGHT CREATE FALSE IMPRESSION CONCERNING OUR INTEREST
IN AID PROJECTS.
CORCORAN
"
1975LUXEMB00116,"GOL WILL NOT BE RESPRESENTED AT SUBJECT MEETING.
TARNOFF
"
1976THEHA06824,"1. DUTCH FOREIGN MINISTRY IS AWARE OF US INTENTION TO RENOUNCE
SEPARATE MEMBERSHIP IN UPU FOR TERRITORIES. BASED ON INFOR-
MATION THAT FRANCE PLANS SIMILAR ACTION AND THAT UK ALSO
CONSIDERING IT, GON IS CONSULTING WITH NETHERLANDS ANTILLES
AUTHORITIES. ACCORDING TO BERTELING OF MFA, PROPOSED
RENUNCIATIONS OF SEPARATE MEMBERSHIPS BY US AND OTHERS COULD
CAUSE NETHERLANDS ANTILLES GOVERNMENT TO HAVE SECOND THOUGHTS
ABOUT THEIR OWN SITUATION.
2. EMBASSY DOES NOT FORESEE ANY ADVERSE REACTION TO US
MOVE BY DUTCH.
MCCLOSKEY
"
1976MANAGU05913,"DRATURATI 1.694,000.00 CORDOBAS BANK OF AMERICA DECEMBER 29, 1976.
C$7.00 EQUALS $1.00 DECEMBER 29, 1976. BANK OF AMERICA
782,428;772,662;772,663; $242,000.00. PLEASE ISSUE TWO CHECKS FOR
$100,000.00 AND ONE FOR $42,000.00.
THEBERGE
"
1974STATE074999,"HAVE RECEIVED REQUEST FROM ROYTYPE CO., 1700 WISCONSIN AVENUE,
NW., WASHINGTON, D.C., RE OVERDUE PAYMENT IN AMOUNT OF
DOLS 35.91 ON AMERICAN SAMOA PURCHASE ORDER 04044J, REF:
PO:ATT/SM, SER:197, DATED MAY 25, 1973, SIGNED BY AVEIA T.
TAUTOLO, PROCUREMENT OFFICER.  FIFTEEN TYPEWRITER RIBBONS
WERE SENT BY AIR PARCEL POST TO SHIPPING AND RECEIVING DEPT
ON JUNE 7, 1973.  ADVISE IF PAYMENT HAS BEEN MAILED.  IF
NOT, ADVISE WHEN PAYMENT WILL BE MADE.  SGD CARPENTER.
KISSINGER
"
1976STATE197165,"1. PLEASE ADVISE IF RUBIN WILL BE DEPARTING WITH DR. BRYSKIN
ON THE 16TH.   HABIB
"
1976SANA02364,"1.  REGRET CONFUSION.
2.  POST RECEIVED WORD OF OHIO UNIVERSITY
TUITION WAIVERS AND THOUGHT FOR BUDGETARY
ASONS SCHOLARSHIPS MUST GO FIRST TO SAQQAF,
BEIDANY AND SALEH.
3.  GRANTS SHOULD BE AWARDED ACCORDING TO POST'S
ORIGINAL ORDER OF PRIORITY: SAQQAF, NAHDI, ZAID
AND BEIDANY.
4.  POST MAKES STRONGEST PLEA FOR PARTIAL GRANT
TO ALLOW SALEH, WHO HAS TUITION WAIVER, TO JOIN
OTHER AWARDEES IN U.S. SALEH IS WORTHY CANDIDATE
AND FURTHERMORE PRIME MINISTER'S BROGHER.
SCOTES
"
1976FRANKF06902,"REF : STATE 225507
COVERAGE WILL BE PROVIDED AT ZURICH PER PARA 1 REFTEL
BY TSO JOHN H. JOMERUCK AND SEABEE DONALD W. MORIN.LEHMANN
"
1975NEWDE05677,"1. MISS MAZUMDAR SAYS THAT GOI WELCOMES VISIT OF TREASURY
DEPARTMENT'S AGENT TO ASSIST IN DEVELOPING ANSWERS FOR
COUNTERVAILING DUTIES CASE. UNFORTUNATELY, OFFICIALS DEALING
WITH THIS MATTER WILL NOT BE IN DELHI DURING MOST OF THE MONTH
OF MAY. SHE REALIZES THE PROBLEM OF EARLY DEADLINE, BUT
INDICATES THAT LAST WEEK OF MAY WILL BE EARLIEST FEASIBLE
TIME.
2. PLEASE LET US KNOW IF THIS IS ACCEPTABLE TO TREASURY
DEPARTMENT, AND WE WILL SET UP DEFINITE ARRANGEMENTS.
SAXBE
"
01774017-094," 
This is the situation in a country in which a publicist recently
expressed his concern about ''the dark side of the information media In Brazil,
where 20% of the population doesn't listen to the radio, 50% doesn't watch
television, and more than 80% doesn't read any type of newspaper, magazine,
or periodical publication.""

"
1975BANJUL00725,"REF : A. BANJUL 626
B. STATE 128038
POST TODAY RECEIVED LETTER FROM SENATOR LAWTON CHILES
INDICATING HE HAS NOT RPT NOT RECEIVED ANY REPLY TO
HIS INQUIRY REGARDING KEBUTEH GASSAMA. PLEASE PASS CON-
TENTS OF REF A TO SENATOR AND ADVISE THAT DETAILED
REPLY WAS SENT TO BOTH HIS WASHINGTON AND LAKELAND
(FLORIDA) OFFICES IN POUCH DESPATCHED TO DEPT JULY 27.
COPY BEING RETRANSMITTED TO BOTH OFFICES AND WILL BE
IN POUCH C-8 DEPARTING BANJUL AUG 17, 1975.
MCFARLAND
"
1976STATE087631,"EXDIS CAPTION MAY BE REMOVED WHEN VISIT ANNOUNCED PUBLICLY.
1.  AIRCRAFT COMMANDER REQUESTS THAT YOU PROVIDE CIVIL
AVIATION DIRECTORATE OFFICIALS WITH FOLLOWING DATA FOR THE
SECRETARY'S BOEING 707 AIRCRAFT:
A.  LANDING DATA:
(I) SIWL: 11,363 (ELEVEN THOUSAND, THREE HUNDRED AND
SIXTY-THREE) KILOS.
(II) LANDING WEIGHT: 81,818 (EIGHTY-ONE THOUSAND, EIGHT
HUNDRED AND EIGHTEEN) KILOS.
B.  TAKE-OFF DATA:
(I) SIWL: 14,090 (FOURTEEN THOUSAND AND NINETY) KILOS.
(II) TAKE-OFF WEIGHT: 95,454 (NINETY-FIVE THOUSAND, FOUR
HUNDRED AND FIFTY-FOUR) KILOS.
C.  TIRE PRESSURE: 9.4 KILOS PER SQUARE CM.
D.  JET FUEL REQUIREMENTS: 15,000 (FIFTEEN THOUSAND)
KILOS.
E.  STEPS, PREFERABLY TWO SETS, 10 FEET HIGH REQUIRED TO
DISEMBARK PASSENGERS.
F.  GROUND POWER REQUIRED FOR STOP - BUT NOT MANDATORY.
2.  IF FOREGOING ARE ACCEPTABLE OR ARE ALLOWABLE WITH
WAIVER (PARAGRAPH 3 LUSAKA 0871) LUSAKA/LIVINGSTONE/
KINSHASA LEG COULD PROCEED AS PLANNED.
KISSINGER
"
frus1937v04d65,"40. Referring to my telegram No. 34, October 6, 10 [8] p.m., while I gathered from my conversation with Cranborne that the issuance of invitations to states with ""special interests in the Far East"" not parties to the Washington Treaty would await the decision of the parties to the Treaty, it has been generally assumed that the Union of Soviet Socialist Republics would be invited and I have no doubt that Litvinov took this for granted in view of the wording of the last sentence of the 11th paragraph of the second report of the Subcommittee.
Harrison"
1973STOCKH03962,"PARIS AND LONDON FOR DEA
POLICE SEIZED 200 GRAMS HEROIN IN STOCKHOLM, OCTOBER 25,
HERION IN HANDBAG OF BELIGAN WOMAN ARRIVING BY TRAIN FROM
BRUSSELS. FOUR GREEK CONTACT MEN PIACKED UP WITH WOMAN.
SEIZURE RESULTED FROM INFO RECEIVED FROM BELGIAN AND DUTCH
POLICE. FULL DETAILS WILL FOLLOW.
OLSEN
"
1975STATE294578,"MRN: 1975STATE 294578  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1978SANTIA06113,"EMBASSY HAS NO RECORD OF THE NAME OF MR. PATRICIO VALENZUELA
OLATE, SARA DEL CAMPO 562, SANTIAGO, CHILE IN ANY OF ITS
INDICIES. WE SEE NO REASON WHY HIS VISA WOULD NOT BE ISSUED
ROUTINELY.
LANDAU
"
1977STATE073521,"1.  AUFENKAMP WOULD APPRECIATE EMBASSY FOLLOW UP WITH
BARABOSHKIN ON RESPONSE TO LETTER OF 28 FEBRUARY TO RAMEYEV.
ABOUT A DOZEN MEETINGS IN THE WORKING GROUP PROGRAM HAVE
BEEN PROPOSED IN THE APRIL-JUNE PERIOD FOR WHICH SOVIET
CONFIRMATION IS URGENTLY NEEDED.  CONFIRMATION IS EXPECIALLY
URGENT FOR THE THREE PROJECT MEETINGS IN THE U.S.S.R.
UNDER (01.0101) AND THE MEETING IN THE U.S. UNDER (01.0105).
VANCE
"
CIA-RDP71T00730R000400360010-9,"11111 LELS LS LSS LS LSS oo o o o o 7
T POPrSBERE P

Approved For Release 200849/08

THIS DOCUMENT CONTAINS CODE WORD MATERIAL

 

A A A R L N

7
2
/ Approved For Release 2000/ 400360010-9 é
I s s

T
x0c"
1976STATE155859,"MRN: 1976STATE 155859  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976LIMA02851,"MRN: 1976LIMA  002851  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
Clinton-66677,"From:                             Sullivan, Jacob J <SullivanJJ@state.gov>
Sent:                             Thursday, November 18, 2010 8:29 PM
To:                               Lew, Jacob J; H; Mills, Cheryl D
Subject:                          Re: Senate just voted to confirm


CONGRATSIIIIII



     Original Message
"
Clinton-45191,"From: LeBaron, Richard B
Sent: Tuesday, January 31, 2012 4:35 PM
To: Mills, Cheryl D
Subject: CSCC Thank You

Cheryl:


Please thank the Secretary on my behalf for her participation last week in the first CSCC
interagency Steering Committee. Her presence and her clear understanding of the
organization and the issues left a huge positive impression.


     be leaving at the end of February but ll w n't forget that this little project would have
died on the vine without the Secretary's interest and intervention at key moments.


Richard

Coordinator
Center for Strategic Counterterrorism
 Communications




      UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05787920 Date: 10/30/2015
     UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05787920 Date: 10/30/2015




This email is UNCLASSIFIED.




     UNCLASSIFIED U.S. Department of State Case No. F-2014-20439 Doc No. C05787920 Date: 10/30/2015
"
1975STATE200504,"EQUIPMENT.
1.   DEPARTMENT HAS RECEIVED TELEGRAM FROM ITU SECRETARY
GENERAL MILI DRAWING ATTENTION TO RECENT HURRICANE
DISASTER IN SIERRA LEONE AND NEED FOR TELECOMMUNICATIONS
EQUIPMENT.  SECRETARY GENERAL ASKS GOVERNMENTS TO WHICH
TELEGRAM ADDRESSED TO CONSIDER SUPPLYING SIERRA LEONE
WITH CERTAIN TELECOMMUNICATIONS EQUIPMENT AND MATERIALS
FOR USE IN REPAIRING DAMAGED NETWORK.
2.   MISSION IS REQUESTED TO INFORM MILI THAT USG
IS UNABLE TO SUPPLY COMMUNICATIONS EQUIPMENT REQUESTED.
SECRETARY GENERAL MAY BE INTERESTED IN KNOWING THAT
DEPARTMENT HAS ALLOCATED RELIEF FUNDS TO THE AMERICAN
EMBASSY IN SIERRA LEONE FOR USE IN DISASTER RELIEF. ROBINSON
"
01772409-052," 
Beverly Hille, Calif,
DCF: jas
9370 Santa Monice Blvd.
 
Mr. John H, Martin
Viee President
Lytton Industries
90210
 

"
1977BONN03327,"1.  GERMAN NEWSPAPERS ALSO REPORT VISIT BY DUTCH
FOREIGN MINISTER VAN DER STOEL TO HIS BRAZILIAN
COLLEAGUE.
2.  NEWSPAPER NOTES THAT PLANNED VISIT WAS ANNOUNCED
IN THE HAGUE ON DAY AFTER VAN DER STOEL'S DEPARTURE.
ACCORDING TO THE NEWSPAPER ACCOUNTS, DATELINED
BRAZILIA, HE DENIED THAT THE CONVERSATIONS WOULD COVER
THE ""CONTROVERSIAL"" GERMAN-BRAZILIAN DEAL AND SAID
ONLY THAT THE SALE OF URANIUM WOULD BE DISCUSSED.
3.  SILVEIRA, REPORTEDLY, ASSURED HIS DUTCH COLLEAGUE
THAT BRAZIL OPPOSED PROLIFERATION OF NUCLEAR WEAPONS
AND WAS PREPARED TO HELP PREVENT THIS.  ""DUTCH SOURCES""
ARE ALLEGED TO BELIEVE THAT BRAZIL IS PREPARED TO
ADHERE TO THE NPT.
4.  NEWSPAPER NOTES THAT EXPANSION OF ALMELO IS VERY
CONTROVERSIAL IN THE NETHERLANDS BECAUSE GERMANY WILL
DELIVER SENSITIVE NUCLEAR FACILITIES TO BRAZIL AND THE
ENRICHED URANIUM FROM ALMELO COULD BE USED TO PRODUCE
A NUCLEAR WEAPON.
STOESSEL
"
1978COLOMB04504,"1.  EMBASSY WILL BE REPRESENTED BY MR. DONALD R. NESS,
NARCOTICS CONTROL OFFICER FOR THIS POST.
2.  POST REQUESTS SINGLE ROOM FOR MR. NESS.
LEVIN
"
1977JIDDA08308,"WE KNOW OF NO SAG POLICIES OR PRACTICES WHICH HAVE PREVENTED
U.S. PERSONS FROM PARTICIPATING IN FURNISHING DEFENSE ARTICLES
OR SERVICES ON THE BASIS OF RACE, RELIGION, NATIONAL ORIGIN
OR SEX.
WEST
"
1975STATE092668,"FROM HUFFCUTT, OFFICE OF INTERNATIONAL COMMUNICATIONS
POLICY.  PAGYG TELEX 1975 04 18.  MATTER REFERRED TO
UNITED STATES COAST GUARD WHICH MAY COMMUNICATE WITH
YOU DIRECTLY FOR ADDITIONAL DETAILS.  WEHXO.  REGARDS.   KISSINGER
"
1977RANGOO03629,"GUB HAS OFFICIALLY DECLINED SENAY VISIT BY MOFA NOTE.
BEAN
"
frus1919Russiad86,"3383. Your very urgent November 13, 6 p.m., to American Mission, Paris, regarding conference of Baltic States at Dorpat repeated here this morning as its number 426. Foreign Office states no foundation in report contained therein regarding British participation in Dorpat conference, that a British officer happens to be at Dorpat but he is under strict instructions not to discuss politics.
Foreign Office also states that British representatives to Copenhagen conference shortly to take place regarding exchange of prisoners between British and Soviet Governments are similarly instructed.
Davis"
1974STATE175723,"MEYER ZITTER WILL NOT ATTEND SUBJECT MEETING; CANCEL HOTEL
RESERVATION.   KISSINGER
"
1973MONROV05048,"1.  EMBASSY ISSUED VISAS TODAY TO FOLLOWING MEMBERS LIBERIAN
DELEGATION TO 28TH UNGA.
A.  ANGIE BROOKS-RANDOLPH
B.  T.O. DOSUMO JOHNSON
C.  HARRY L. MORRIS
D.  WILMA H. MORRIS
E.  ISAAC DAVID
F.  G. FLAMMA SHERMAN
G.  J. BOSSEN RICHARDS
H.  HENRY BOIMA FAHNBULLEH
I.  GERALD PADMORE
J.  S. SONI SHERMAN
K.  EDWIN VARFLEY
L.  E. BOIMA FAHNBULLEH
2.  EMBASSY UNDERSTANDS DELEGATION TENTATIVELY SCHEDULE
ARRIVE NEW YORK ON PANAM 189 SUNDAY, SEPTEMBER 16.
3.  EMBASSY UNDERSTANDS ABOVE NAMED PERSONS DO NOT RPT NOT
CONSTITUTE COMPLETE DELEGATION, BUT WE HAVE NOT YET BEEN
ABLE ASCERTAIN NAMES OF REMAINING MEMBERS EXCEPT AS REPORTED
PARA 5 REFTEL.
MANFULL
"
1973STATE202996,"FROM COLANTONIO
1.  BARFIELD CALLED TO EMPHASIZE URGENT NEED TDY CONSULAR
OFFICER OWING IMPENDING DEPARTURE SOME 2800 DEPENDENTS
OF MILITARY PERSONNEL.
2.  WOULD GREATLY APPRECIATE YOUR ASSISTANCE IN DETAILING
TDY CONSULAR OFFICER TO TAIPEI FOR THREE WEEKS BEGINNING
OCTOBER 15.  DEPARTMENT WILL OBTAIN TDY CONSULAR OFFICER
ELSEWHERE FOR BALANCE OF EMERGENCY PERIOD.
3.  IF YOU ABLE ASSIST PLEASE ISSUE TRAVEL ORDERS.  WE WILL
OR COURSE REPLENISH POST FUNDS LATER.  MANY THANKS.  KISSINGER
"
1977STATE082100,"1.  PLEASE LEAVE MESSAGE OR ARRANGE TO CONTACT MR.
MITCHELL ON HIS RETURN FROM PRESENT HOLIDAY.  IN SIMILAR
CASES DEPARTMENT HAS LEARNED THAT IT IS USEFUL TO
QUESTION ALL KNOWN CONTACTS TO ATTEMPT TO PIECE TOGETHER
INFORMATION.  EVEN IF MR. MITCHELL HAS NOT SEEN OR
HEARD OF MR. KITCHINGS SINCE JULY, 1976, WE WILL STILL
BE INTERESTED IN KNOWING WHAT CONTACT THEY HAD THEN AND
WHETHER MR. MITCHELL CAN TELL US WHAT PLANS MR. KITCHINGS
HAD AT THAT TIME.
VANCE
"
1975STOCKH05094,"PRESENT STANDARD TERMS OF CONTRACT, PUBLISHED IN SWEDISH
IN 1968, WERE FORWARDED TODAY BY AIRPOUCH. WE KNOW OF NO
SOURCE OF ENGLISH VERSIONS OF THESE STANDARD TERMS.   STRAUSZ-HUPE
"
