doc_id,body
1975STOCKH05285,"1. NILS-ERIC SANDBERG'S ETA IN WASHINGTON SCHEDULED
FOR FEBRUARY 1, 1976. FIRST PLANNING APPOINTMENT SHOULD
BE FEBRUARY 2; PLEASE CONFRIM.
2. SANDBERG WISHES HIS PROGRAM TO EMPHASIZE THE
FOLLOWING AREAS: THE ECONOMICS OF TRANSPORTATION AND OF
ENERGY; WOMEN'S LIBERATION AND THE LABOR MARKET; PREVENTIVE
MEDICINE AND HEALTH-CARE SYSTEMS; AND THE COSTS OF THE
ARMS RACE: THESE THEMES AS SEEN FROM THE ECONOMIC PER-
SPECTIVE. MORE DETAILED PROGRAM SUGGESTIONS WILL FOLLOW
LATER.    STRAUSZ-HUPE
"
1975MOSCOW17612,"MRN: 1975MOSCOW017612  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977SANA03830,"THERE HAVE BEEN TWO SUSPECTED CASES OF SMALLPOX BUT INVESTIGATION
BY TWO W.H.O. PHYSICINAS HAVE PROVEN CASES NEGATIVE FOR SMALLPOX.
W.H.O. REPRESENTATIVE, DR. BEYHAM, STATES THERE IS NO REPEAT
NO SMALLPOX IN YEMEN, EVEN THOUGH THERE ARE MANY RUMORS OF
SMALLPOX CASES THROUGHOUT THE COUNTRY. W.H.O. IS ORGANIZING A
SMALLPOX IMMUNIZATION PROGRAM DUE TO LOW SMALLPOX IMMUNICATION
LEVEL OF YEMENIS AND THE INCREASED IMMIGRATION FROM ETHIOPIA AND
SOMALIA.
SCOTES
NOTE BY OC/T: PASSED CDC ATLANTA.
"
frus1942v04d525,"177. My telegram number 172, June 2, 2 p.m. The Secretary of State informed me yesterday that on the request of the German Consul  the German citizens who are to leave Liberia have been given another week in which to settle their affairs. He stated that next week a Vichy plane would make four trips here and that by June 13, all will have left except the Consul. I urged upon him the necessity of having the Consul leave at once but he is hesitant to force the issue as he fears this will mean forceful reprisals. I told him that I was sure we should be well able to take care of such a contingency by the end of next week. I have not yet seen the President but expect to do so early next week when I shall press the matter further.


Hibbard"
CIA-RDP05T00644R000200460001-2," 

STAT
Approved For Release 2009/06/04 : CIA-RDP05T00644R000200460001-2

0\0
<

Q”&

Approved For Release 2009/06/04 : CIA-RDP05T00644R000200460001-2
x0c] ‘ * Approved For Release 2009/06/04 : CIA-RDP05T00644R000200460001-2 -

; A}
e ! "" \
! °

Thgrector of Central Intelligence
© . Washinglon.D.C.20505

29 August 1978

 

STAT

 

Deay

 

 

Many, many thanks. for following through on my
request for some suggested names of economists.
The five you mentioned all sound excellent to me
and are just the type I think would be well suited
to this role. 1'11 start beating the bushes to see
which, if any, could be attracted to the job. !

Again thanks to you and best wishes‘to Betty. -

Yours,

STANSFIELD TURNER

 

STAT

 

 

 

 

STAT | Coe e

 

 

 

 

 

 

' Approved For Release 2009/06/04 : CIA-RDPO5T00644R000200460001-2
x0c"
1975STATE084558,"1.  THE DEPARTMENT OF DEFENSE CONCURS IN YOUR RECOMMENDA-
TION CONCERNING SWEDISH RIKSDAG DEFENSE COMMITTEE CHAIRMAN
ANDERS THUNBORG'S VISIT TO WASHINGTON TO DISCUSS
EXPANDING SWEDISH-AMERICAN COLLABORATION IN DEFENSE R&D.
PLEASE EXTEND HIM A WELCOME ON BEHALF OF DOD.
2.  A VISIT SOMETIME DURING THE PERIOD AFTER JUNE 20
WOULD BE SATISFACTORY, AND ISA AND DDR&E OFFICIALS WOULD
BE AVAILABLE TO MEET WITH THUNBORG.  WE ARE ASSUMING,
OF COURSE, THAT TRAVEL AND OTHER ARRANGEMENTS INCLUDING
FUNDING WILL BE MADE BY THE SWEDISH GOVERNMENT.  PLEASE
FORWARD DATES THUNBORG PREFERS FOR THE VISIT, ANY OTHER
OFFICIALS HE MAY WISH TO TALK TO, AND SPECIFIC TOPICS OF
DISCUSSION.   KISSINGER
"
1976LONDON11571,"FURTHER TO REFTEL A, PRIME MINISTER'S PRIVATE SECRETARY
HAS CONFIRMED THAT CALLAGHAN WILL BE ABSENT FROM LONDON
WEEK OF AUGUST 9 AND EXPRESSES REGRETS HE WILL THEREFORE
BE UNABLE TO SEE SECRETARY KISSINGER.
ARMSTRONG
"
CIA-RDP85M00364R001302250024-6," 

 

 

 
    
 
 
  

 

. e i et T
- r i aa . o -

 

- MEMORANDUM FOR

 

~ This is the sanitized version of the Compendium
~ of Evidence on Cuban, Nicaraguan, Soviet Bloc and
'~other..international support for revolutionary
““Violence in Central America which was requested
""-for. the purpose of providing information to ‘the

""pub11c on what 1s happen1ng there. el

. Attachment

 

The Director of Central Intelligence

 

The Honorable George P Shultz
Secretary of State - *

 

 

Washinglon.D.C.20505 - -

Bxecutxve Regxstry

 
    
 
 
 
 
 
 
 
  
  
 
  

 

 

‘15 February 1983

 

 wi11iam J. caééy-ﬁ.""

 

 

 

TR WS E T e

Approved For Release 2007/12/13 : CIA-RDP85M00364R001302250024-6
x0c"
1975BANGKO07504,"WE DO NOT HAVE A PROBLEM, PARA 2 REF A.   INFORMATION PARA 4
REF B OVERSTATED THE CASE.  IN REALITY THE RTF AUTHORITIES
ON THE RECOVERY SITE SIMPLY HAD NOT YET RECEIVED THE
RELEASE ORDER ON THE FOUR HELICOPTERS FROM BANGKOK.  UPON RECEIPT,
RELEASE EFFECTED AND SITUATION PRGRESSING NORMALLY.  ASSURANCES
CITED REF C REMAIN VALID AND HAS BEEN REITERATED TO CHARGE.
MASTERS
"
1976BRUSSE07920,"PLEASE AIR-POUCH FOUR COPIES OF THE FULL TEXT OF MR. ZARB'S
AUGUST 5 LNG IMPORTS POLICY ANNOUNCEMENT FOR PRESENTATION
TO INTERESTED BELGIAN GOVERNMENT OFFICIALS.
RENNER
"
1979BARRAN00412,"1. CONOFF VISITED BATALLON CARTAGENA IN RIOHACHA MAY 9
AND INQUIRED AS TO STATUS OF REPORTED JET CRASH. BATALLON
EXECUTIVE KOFFICER INFORMED CONOFF THAT THE AIRCRAFT HAD
NOT BEEN RECOVERED AND THAT NO BODIES HAD BEEN FOUND.
2. CONSULATE ONLY HAS INFORMATION FROM ROBERT VOTINO
AS TO IDENTITY OF CREW OF THE JET. NO SPECIFIC
IDENTIFICATION OF THE AIRCRAFT HAS BEEN MADE.
3. ROBERT VOTINO WENT TO RIOHACHA AND TRIED TO LOCATE
CRASH SITE WITH ASSISTANCE OF ARMY. HE IS REPORTED TO
HAVE LEFT THE AREA, AND HAS NOT CONTACTED THE CONSULATE.
4. CONSULATE CAN PROVIDE NO FURTHER DETAILS REGARDING
THIS INCIDENT AS AIRCRAFT WILL PROBABLY NOT BE RECOVERED
FROM SEA.
GUSTAFSON
"
1978KINSHA03886,"1.  AS THE MSG DETACHMENT IS NOW PERMANENT IN BRAZZAVILLE AND THE
POST IS MOVING AHEAD RAPIDLY ON THE FINAL ALTERATIONS OF THE MSG
HOUSE;  IT IS TIME TO REQUEST THAT AN SY/MSG VAN BE PROCURED
FOR SHIPMENT TO POST.
2.  IF A/SY/MSG REQUIRES ANY SPECIFIC DATA RSO WILL GLADY SUPPLY.
CUTLER
"
1975STATE130973,"PLEASE CONTACT LTG NGUYEN VAN MINH, CURRENTLY ON GUAM
AWAITING ONWARD MOVEMENT TO CONUS RECEPTION CENTERS
AND ASK HIM HOW WE CAN CONTACT HIS THREE SONS WHO ARE
STUDYING IN FRANCE.   KISSINGER
"
1976STATE003819,"DEPT. MADE INFORMAL REQUEST FOR POLICE REPORT TO NYPD;
HOWEVER, REPORT NOT FORTHCOMING SO FORMAL REQUEST AND
PAYMENT OF DOLS 15 FEE WILL BE NECESSARY.  FORMS FOR
MAKING REQUEST BEING POUCHED TO CONGEN. KISSINGER
"
1975STATE123618,"1. MISSION AUTHORIZED TO OBLIGATE 1,056,000 DOLS. FOR
U.S.G. CONTRIBUTION TO UNHCR 1975 PROGRAM.  CHARGE
195/61143, ALLOTMENT 3278, ORGANIZATION 5077, FUNCTION
160, OBJECT 4100.  ALLOTMENT DOCUMENT FOLLOWS.
2. PREPARE PLEDGE LETTER IN SAME FORM AS 1974
CONTRIBUTION AND FORWARD COPIES OF PLEDGE LETTER AND
UNHCR'S REPLY TO DEPARTMENT.
3. MISSION AUTHORIZED TO PAY 500,000 DOLS. IMMEDIATELY,
AND AN ADDITIONAL 300,000 DOLS. IN JUNE 1975.  INFORM
DEPARTMENT IF THIS NOT FEASIBLE BECAUSE OF 33-1/3
PER CENT LIMITATION.   INGERSOLL
"
1974STATE152522,"1. USDOC CONTACTED ALLIED AND DUPONT AS WELL AS
PROCTOR AND GAMBLE IN EFFORT LOCATE SULFUR TRIOXIDE.
2. FACTS PRESENTED BY INDUSTRY AS FOLLOWS: SULFAR
TRIOXIDE IN SHORT SUPPLY WORLDWIDE, NO GENERAL ALLEVIATION
OF SHORTAGE SEEN FOR AT LEAST TWO YEARS UNTIL NEW PRODUCTION
FACILITIES COME ONSTREAM.
3. WE UNDERSTAND SHORTAGE CAUSED BY INCREASED DEMAND OF
PETROCHEMICAL INDUSTRY AMONG OTHERS.
KISSINGER
"
1977STATE083338,"1.  UPON REVIEW OF DOCUMENTS PREPARED FOR RAPPORTEURS,
PATENT OFFICE HAS CONCLUDED REPRESENTATIVE NOT NECESSARY
AT APRIL 15 MEETING.
2.  HOWEVER, PATENT OFFICE REMAINS INTERESTED IN FUTURE
WORK OF THE FULL COMMITTEE ON DEVELOPMENT OF TRADE
REGARDING LICENSING PROCEDURES AND MAY WISH TO SEND A
REPRESENTATIVE TO LATER MEETINGS.
3.  WE WILL BE INTERESTED IN DOCUMENTATION PRODUCED BY
MEETING.
VANCE
"
frus1896d145,"[Telegram.]

Minister for foreign affairs promises an early decision insurance cases. No intimation as to result.
Uhl."
1976STATE050549,"KING HASSAN
SINCE I HAD TO GO DIRECTLY FROM MEETING WITH BOUMEDIENE
TO THE AIRPORT EVENING OF MARCH 1, PARKER WILL BE
REPORTING THAT CONVERSATION DIRECTLY TO DEPARTMENT.
AMBASSADOR NEUMANN AND I MET WITH KING HASSAN IN FEZ
IMMEDIATELY AFTER MY ARRIVAL IN MOROCCO UNTIL 12:30A.M.
THIS MORNING, MARCH 2. I WILL BE SENDING REPORT ON THAT MEETING
LATER TODAY.
NEUMANN UNQTE INGERSOLL
"
59508,"                                                                                    NORTH     ATLANTIC      COUNCIL       DÉPUTIE8

                                                                                                      NATO UNCLASSIFIED
                                                                                                      PUBLIC DISCLOSED
DECLASSIFIED - PUBLIC DISCLOSURE / DÉCLASSIFIÉ - MISE EN LECTURE PUBLIQUE




                                                                                              Notu by the Secretary

                                                                                 As requested by the Council Deputies, I circulate herewith
                                                                            the list of members of the Financial andLconomic Board, Paris.
                                                                                                               (Signed)   T.A.Q. Charlton.
                                                                            13, Belgrave Square,
                                                                            London, 0.7/,1,

                                                                                      FINAiTCIAL AND -CO^OMIC '».OARS , P/J.IS.
"
1976BELGRA03060,"PLEASE ADVISE IF PESIKAN HAS COMPLETED CHANGE OF STATUS
PROCEDURE OR AT LEAST APPLIED FOR SAME. SHE PLANS
RETURN TO YUGOSLAVIA IN JIRY AND AYEC CANNOT SEND HER
RETURN TICKET UNTIL INFORMED THAT STATUS CHANGED OR
APPLIED FOR.
SILBERMAN
"
1975GUATEM05678,"1. FOREIGN MINISTER MOLINA, ACCORDING TO IMPARTIAL,
SAID OCT 10 THAT GUATEMALA RESPECTS POSITION OF
NEUTRALITY TAKEN BY US ON BELIZE QUESTION. THIS
STANCE HAS ALLOWED US TO ACT AS MEDIATOR AND FACILITATES
ITS ROLE AS FRIENDLY THIRD PARTY. MOLINA ADDED THAT
GUATEMALA IS SEEKING TO ARRANGE FURTHER TALKS WITH
BRITAIN THAT MIGHT LATER LEAD TO A REQUEST FOR A NEW
AMERICAN MEDIATEION EFFORT.
2. GRAFICO EDITORIAL OF OCT 14 APPLAUDS ECHEVERRIA
STATEMENT (REF) AS EVIDENCE THAT "" THE PATH OF NEGOTIATION
BEARS FRUIT"". EDITORIAL ADDS, HOWEVER, THAT HEMISPHERIC
SUPPORT CANNOT SUBSTITUTE FOR NECESSARY EFFORTS TO
ACHIEVE A HARMONIOUS INTEGRATION WITH PEOPLE OF
BELIZE. EDITORIAL ASSERTS THAT MANY ERRORS HAVE
IMPEDED A PEACEFUL AND MUTUALLY SATISFACTORY
UNDERSTANDING (EG ABSENCE OF ECONOMIC RELATIONS
CAUSED BY GUATEMALA'S REFUSAL TO ACCEPT BELIZEAN
CURRENCY) AND THEN CALLS FOR ESTABLISHMENT OF NEW
""BONDS OF UNION"" SIMILAR TO RECENTLY ACHIEVED
TELEPHONE LINKUP. MELOY
"
1974STATE276917,"REFERENCE:    PARIS 30311
1. FINAL FAVORABLE DETERMINATION ON CAROL ANN KAY
ISSUED DEC. 16.
2. KATHLEEN THERESA ARATA HORGAN CASE INITIATED OCTOBER 17.
MICHELLE S. SEDLAK CASE INITIATED OCTOBER 31.
3. SINCE NON-PROFESSIONAL EMPLOYEES CAN BE EMPLOYED WHILE
PROCESSING IS UNDERWAY, THESE CASES ARE NOT EXPEDITED.
SINCE THESE CASES GENERALLY TAKE ABOUT THREE MONTHS TO
PROCESS, DEPT. ASSURES THEY WILL BE COMPLETED SOME TIME
IN JANUARY. KISSINGER
"
CIA-RDP78-05927A000100040108-6," 

Approved For Release 2001/03/03 : CMWHH&Z?AOOMOOMMO&G

(CENTRAL INTELLIGENCE AGENCY
LETTERHEAD)

17 August 1973

25X1C

 

pear Mr. ]I 25x1C 25X1C

REFERENCE: Your letter 27 July 1973

Enclosed, as requested in the above-referenced letter,

 

is the U. S. Board on Geographic Names Gazetteer on
India, Volumes I and II.

Siﬁccnly.

25X1A

| Special Assistant to Director
Bagic and Geographic Intelligence

Enclosure:
As stated

Distribution:
O - Addressee
2 -SA/D/BGI

 

SA/D/BG_mjc/3334( 17 Aug 73)

 

ciassipep gy . 019158 ..

25X1A EXEMPT FROY GEURAL vr*a ASSIFICATION
""1 SCHEDULE CF Tl v CATLGORY:
§ S8(1), @i/\ (Lf) w3 le e wr more)
AUTONA T ans oElLC .-J ~ UN

_Date Impossible to.Determine

{unfess impossible, insert date or eveat)

 

Approved For Release 2001/0%““3%&""&%1!78 05927A000100040108-6

 
x0c"
1976STATE224212,"1.  FOR TEHRAN:  DEPARTMENT WILL NOTIFY CONGRESS PURSUANT
TO SECTION 3 OF THE ARMS EXPORT CONTROL ACT THAT WE INTEND
TO APPROVE GOI REQUEST TO TRANSFER TWO, FMS-ORIGIN F-5B
AIRCRAFT TO JORDAN.  SUCH NOTIFICATIONS MUST NOW LIE
BEFORE THE CONGRESS FOR       30 DAYS         BEFORE THE
PRESIDENT CAN CONSENT TO THE PROPOSED TRANSFER.  SINCE
WE MUST ALSO INFORM CONGRESS OF THE ORIGINAL ACQUISITION
COST OF THE DEFENSE ARTICLES CONCERNED, WE NEED THE TAIL
NUMBERS OF THE SPECIFIC AIRCRAFT INVOLVED.
2.  FOR AMMAN:  IN MEANTIME, EMBASSY MAY REQUEST GOJ TO
PROVIDE TRANSFER ASSURANCES ALONG SAME LINES AS THOSE
RECEIVED IN PREVIOUS F-5 TRANSFER CASES.  PLEASE ADVISE
DEPARTMENT TELEGRAPHICALLY WHEN ASSURANCES ARE RECEIVED
AND POUCH COPY OF TEXT (ATTN: PM/SAS).   KISSINGER
"
1973SAIGON15740,"MRN: 1973SAIGON015740  SEGMENT NUMBER: 000001  ERROR READING TEXT INDEX
FILE; TELEGRAM TEXT FOR THIS MRN IS UNAVAILABLE
"
1975BUDAPE03881,"MRN: 1975BUDAPE003881  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977STATE280643,"1.  AUTHORIZATION IS PROVIDED IN PARA 2 BELOW FOR PER DIEM
AND LOCAL TRANSPORTATION FOR SENATOR CLAIBORNE PELL AND
MR. GERYLD CHRISTIANSON FOR TIME SPENT IN MUNICH.
2.  AUTHORIZATION:  PROVISIONS OF CA-10315 DTD 10/16/72
APPLY.  USE OF TREASURY ACCOUNT 20A1510 OR LOCAL CURRENCIES
19FT510 ACCOUNT WHERE AVAILABLE UP TO EQUIVALENT US DOLS
75 PER DAY PLUS ACTUAL TRAHSPORTATION COSTS AUTHORIZED
PER STATE 123593 DTD 5/27/77.  APPOINT CONTROL OFFICER,
MEET, ASSIST, PROVIDE TRANSPORTATION.  SENATE COMMITTEE ON
FOREIGN RELATIONS.   CHRISTOPHER
"
1975MARTIN00379,"DRATURATI 17,418 FRENCH FRANCS BOA AUGUST 27.  4.3545 TO DLR 1.00
AUGUST 27 BOA.  711,630 - 731,994 - 732,171 - 733,471 DLS 4,000.00.
RANDALL
"
CIA-RDP81B00878R001300050168-3," 

 

 

AT ey

i . oo
Approved For Release 2001/09705: dA-RBP81Boos78RooW

30 Mareh 1959

TEST AITE CONTRACT AFDROVAL O, 59«1
CONTRACT NO. BC=450
Per Hqs mesaage 6911, you are authorised to furnish Test
Site one representative on a full time basis for threse months,
for purpose of photo support for pilot proficiency program.
Cost not to exeeed {/,500,00 without further approval, Effsctive
date of approval will be 30 March 1959.

Cost of this support to be charged to customer No, 1 under

Lt Colonel, USAF
Authorized Representative
of the Controcting Officer

Contract ¥o. BC-450.

DOCUMENT NO.
10 CHANGE IN BLASS.
: £n x

[
L kusd

e s 4».:;,-'?,.5:.130

ku,uss..r.i.‘an‘_aﬂ}“i‘u“l' A

 

   

A ed For Rel 2001/0 . 1B00878R001300050168-3
pproved For Release %g%&l’?
x0c"
1978STATE279919,"DATES OF FEBRUARY 13 AND 14 ARE ACCEPTABLE FOR CONTINUING
US-GDR CLAIMS TALKS IN EAST BERLIN.  US PARTICIPANTS WILL
BE FABIAN A. KWIATEK, ASSISTANT LEGAL ADVISER FOR INTER-
NATIONAL CLAIMS, AND WAYLAND D. MCCLELLAN, GENERAL COUNSEL,
FOREIGN CLAIMS SETTLEMENT COMMISSION OF THE UNITED
STATES.  EMBASSY WILL RECALL THAT BOTH US PARTICIPANTS
WERE INVOLVED IN MARCH CLAIMS TALKS WITH OFFICIALS OF GDR.
VANCE
"
frus1952-54v06p1d324,"top secret 
Thank you for your message through the American Embassy of December 15th. We shall doubtless be discussing further the detailed arrangements. The general list of topics we have in mind is shown below. We should be glad to receive, as you suggest, the list which you are having prepared.
Topics for Discussion in Washington

 Defence.

(a)
Organisation of the West for defence (including economic and organisational questions).
 The European Army.
 The Atlantic and other Commands.
 The strategic air plans and the use of the atomic weapon.
 Technical co-operation in atomic energy.
 A rifle.

 Foreign Affairs.

(a)
General survey.
 Policy towards the Soviet Union.
 Far East.
 South East Asia.
 Middle East.
 Atlantic Community.

 Economic Questions.

(a)
The economic position and problems of the United Kingdom.
 Steel and equipment."
1976STATE066684,"MRN: 1976STATE 066684  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976STATE063654,"SINCE NEXT SCHEDULED COURIER SERVICE IS WITHIN THE NEXT
THREE DAYS (FRIDAY, 3/19) SUGGEST BEIRUT ATTEMPT AIRPORT
EXCHANGE AT THAT TIME.  IF AIRPORT EXCHANGE 3/19 IS
UNSUCCESSFUL BEIRUT IS AUTHORIZED A ONE TIME NONPRO
TRIP BEIRUT/ATHENS/BEIRUT AT EARLIEST OPPORTUNITY.  KISSINGER
"
1973SAIGON20554,"CURRENT FUNDS VIRTUALLY EXHAUSTED. REQUEST CABLE AUTHORITY
OBLIGATE AGAINST FUNDS REQUESTED REFTEL.
MARTIN
"
1975STATE216407,"FOR SCICOUNS
1. PLEASE PASS THE FOLLOWING MESSAGE TO DR. SHIMA,
PRESIDENT OF NASDA,SASAKI CHAIRMAN OF THE SPACE
ACTIVITIES COMMISSION,AND MR. IHARA, CHIEF OF THE
RESEARCH COORDINATION BUREAU.
""OUR HEARTIEST CONGRATULATIONS ON YOUR SUCCESSFUL
LAUNCH OF THE N-VEHICLE AND ON THE SUCCESSFUL OPERATION
OF YOUR NEW SATELLITE KIKU.  WE ARE HAPPY THAT THE
RESULTS OF OUR COOPERATION HAVE BEEN SO GRATIFYING
AND LOOK FORWARD TO FURTHER COOPERATIVE EFFORTS.
FROM MYRON KRATZER AND ASSOCIATES IN THE BUREAU OF
OCEANS AND INTERNATIONAL ENVIRONMENTAL AND SCIENTIFIC
AFFAIRS.""    KISSINGER
"
CIA-RDP79B00972A000100180012-9," 

i
>

Appro%ﬁMﬁ.ﬂM@ﬁWoowomZ@

| UNCLASSIFIED | [ CONFIDENTIAL cpmutesiisikiie
_ CENTRAL ' INTELLIGENCE AGENCY

OFFICIAL ROUTING SLIP

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

 

   

 

 

 

 

 

 

 

 

 

TO NAME AND ADDRESS DATE INITIALS
1 Director of Scientifiic
2 Intelligence
3 ]
4
5
6
ACTION DIRECT REPLY PREPARE REPLY
APPROVAL DISPATCH RECOMMENDATION
COMMENT : FILE RETURN
CONCURRENC INFORMATION SIGNATURE
Remarks:
FOLD HERE TO RETURN TO SENDER
FROM: NAME, ADDRESS AND PHQNE NO. DATE
ﬁﬁ%%gﬁgqﬁg@é&_@ gfgﬁyslsocz 00180012-9
Approv 1 <o L RET

 

 

 

 

 

FORM NO. 237 Use previous editions (40)
( 2—6] * U.S. GOVERNMENT PRINTING OFFICE : 1961 0—587282
x0c"
1977LONDON01108,"SUBEJCT: MAPS - REQUEST FOR ADDITIONAL FUNDS
THE EMBASSY REQUIRES AN INCREASE IN FUNDS FOR MAP
PROCUREMENT APPROPRIATION 1970113, ALLOTMENT 1726,
OBLIGATION 790001.  TO COVER ORDERS ON HAND, IT IS
NECESSARY FOR THE EMBASSY TO RECEIVE AN INCREASE OF
$1,000.00.
ARMSTRONG
"
1975ANKARA05137,"AS OF JULY 1, 1975, EMBASSY NARCOTICS COORDINATOR IS FSO
STEPHEN R. SNOW VICE HALEY D. COLLUMS WHO HAS BEEN REASSIGNED.
BERGUS
"
1976WARSAW08848,"AMBASSADOR LEFT POLAND 08:05 HOURS, SUNDAY, DECEMBER 12.
HAVE ASSUMED CHARGE.
BROWN
"
1977MOSCOW01237,"PRAVDA ACCOUNT OF SOCIALIST PARTY CONFERENCE, A PRAGUE
TASS ITEM DATED JAN 24 AND PRINTED JAN 25, WAS ENTIRELY
DEVOTED TO REMARKS BY INDRA,AND DID NOT RPT NOT MENTION
HUSAK. TOON
"
1976STATE135991,"MRN: 1976STATE 135991  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1974MONTRE00605,"RCMP, MONTREAL UNCOVERED WHAT THEY DESCRIBE AS THE BIGGEST SPEED
PRODUCING LABORATORY IN CANADA ON APRIL 28, 1974. FIVE PERSONS
WERE ARRESTED AT ST. GABRIEL DE BRANDON ABOUT 60 MILES NORTHEAST
OF MONTREAL. RCMP SEIZED ENOUGH CHEMICALS TO PRODUCE MORE THAN
200 LBS OF THE DRUG. THIS SEIZURE IS A CONTINUATION OF THE
INVESTIGATION WHERE A METHAMPHETAMINE LABORATORY WAS SEIZED
ON MARCH 24, 1974 AT ST. CATHERINES, ONTARIO. DEA 6 TO FOLLOW
WITH COMPLETE DETAILS.
HARPER
"
1976TELAV01764,"1.  HISTADRUT INFORMS EMBASSY THAT LANE KIRKLAND
AFL-CIO SECRETARY TREASURY AND SEVERAL MEMBERS OF
AFL-CIO EXECUTIVE WILL ARRIVE IN ISRAEL APRIL 3
AS GUESTS OF ISRAELI LABOR MOVEMENT.
2.  AMBASSADOR HAS OFFERED TO HOST DINNER FOR
DELEGATION AND HISTADRUT LEADERS.
3.  EMBASSY REQUESTS DEPARTMENT CONTACT KIRKLAND
TO EXTEND INVITATION AND TO DISCUSS HIS PROGRAM SCHEDULE.
TOON
"
1979STATE016116,"EXPEDITIOUS REPLY TO REFTEL A. WILL BE GREATLY APPRECIATED.
VANCE
"
1977SANSA01294,"DIRECTOR NATIONAL THEATER ADVISES THAT HE HAS RESERVED PAUL
TAYLOR GROUP FOR OCT. 25 AND 26 AT RATES MENTIONED REFTELS, BUT
THAT CONFIRMATION PENDING APPROVAL OF THEATER'S BUDGET,
DUE SHORTLY.
LUBENSKY
"
1975MBFRV00188,"MBFR NEGOTIATIONS WILL ADJOURN FOR SPRING RECESS FROM APRIL 18
TO MAY 12. IN ORDER TO KEEP COVERAGE IN VIENNA COMPLETE AND
UP-TO-DATE DURING THIS PERIOD, MESSAGES RELATING TO MBFR
MATTERS SHOULD CONTINUE TO BE ADRESSED TO US DEL MBFR.RESOR
"
1976ATHENS05553,"MRN: 1976ATHENS005553  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
frus1951v02d238,"restricted
 
1657. Re participation Italy in TC. Ambassador Guidotti informed US TC
del that Ital del was pleased with reception by TC of first report on Somaliland. With regard to their future participation in TC now that basic examination of Somaliland report has been completed, Guidotti said that he expected to intervene only rarely and might not attend all TC sessions. He recognized that Italy had right under rules of procedure adopted last session TC to participate on all council questions relating to Somaliland or to the international trusteeship system, but said that he expected to give this a narrow interpretation and participate only when the matters under discussion related quite specifically to Somaliland under Ital administration.


Gross"
1974BRASIL07578,"CONSUL BROWN HAS INFORMED EMBASSY BY TELEPHONE
THAT HE HAS BEEN INFORMED THAT HE CAN SEE
MORRIS AND IS LEAVING CONSULATE IMMEDIATELY
TO DO SO. WILL REPORT DEVELOPMENTS.
CRIMMINS
"
30235164-003,"(7-73) WORLD BANK GROUP
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
DATE
ROUTING SLIP June 25, 1976
NAME ROOM NO.
RQ McNamara
APPROPRIATE DISPOSITION NOTE AND RETURN
APPROVAL NOTE AND SEND ON
COMMENT PER OUR CONVERSATION
FOR ACTION PER YOUR REQUEST
INFORMATION PREPARE REPLY
INITIAL RECOMMENDATION
NOTE AND FILE SIGNATURE
 
 
 
 
REMARKS
Attached is Keesing's note on
manufactured exports, from which the
statements in your speech draft are
taken. It should be substituted for
the preliminary version which you have
FROM [ROOM NO. [EXTENSION
Hollis B. Chenery £1239 3665
 
 

"
1973STATE168114,"1.  CUSTOMS ABLE TO OFFER FOLLOW-UP TRAINING PROGRAM IN
TEHRAN NO SOONER THAN JANUARY OR FEBRUARY 1974.  COULD
OFFER PROGRAM AT THAT TIME.
2.  TRANSLATION REQUIRES MUCH LEAD TIME.  ADVISE
EARLIEST POSSIBLE DATE WHETHER JANUARY - FEBRUARY 1974
AGREEABLE.
3.  REQUEST DESIGNATE SPECIFIC IRANIAN INVESTIGATOR/
TRANSLATER FOR CONSULTATION ON TRANSLATED MATERIALS.   RUSH
"
1973STATE221771,"FOR AMBASSADOR HELMS ONLY
DEPARTMENT HAS RECEIVED BILL IN AMOUNT OF $51.73 FOR YOUR
LODGING ON AUGUST 31 AT NEWPORTER INN, NEWPORT BEACH,
CALIFORNIA.  SINCE THIS IS COVERED BY PER DIEM IN
CONNECTION WITH YOUR DEPARTMENTAL TRAVEL AUTHORIZATION
NO. 1001-400807 IT IS CONSIDERED PERSONAL EXPENSE.  WOULD
APPRECIATE RECEIPT OF YOUR CHECK MADE PAYABLE TO
NEWPORTER INN.  RUSH
"
