doc_id,body
1979STATE001925,"1.  APPRECIATE EMBASSY'S PROMPT STEPS.  STOP OVER IN
SINGAPORE IS TRULY JUST A WAIT BETWEEN FLIGHTS BUT IF GOS
WISHES SHORT INFORMAL MEETING IT WOULD PROBABLY BE POSSIBLE.
TEXTILE DEL WILL NOT BE ABLE TO DISCUSS SUBSTANCE OF CVD
PRELIMINARY FINDINGS.  GOS SHOULD HAVE FEDERAL REGISTER
NOTICE OF PRELIMINARY FINDINGS BY THAT TIME.  OFFICIALS
AT STATE (EB/OT/STA) OR TREASURY WOULD BE GLAD TO MEET
WITH SINGAPORE EMBASSY OFFICIALS TO ANSWER SPECIFIC
QUESTIONS.  THERE IS GOOD POSSIBILIY THAT DEL'S SCHEDULE
WILL BE MOVED UP A DAY OR TWO, WITH STOP OVER IN SINGAPORE
ON FEBRUARY 5 OR 6; WE WILL ADVISE YOU AS SOON AS SCHEDULE
KNOWN.        VANCE
*** Current Handling Restrictions ***   n/a
***  Current Classification ***   UNCLASSIFIED
"
Clinton-71546,"From:                              Mills, Cheryl D <MillsCD©state.gov>
Sent:                              Saturday, February 27, 2010 7:57 AM
To:
Subject                            Fw: Earthquake in Chile



Fyi

    Original Message ---
"
1975NAIROB06344,"ONLY DOCUMENT RELATED TO CHURCH OF SCIENTOLOGY EVER
RECEIVED BY THIS EMBASSY WAS PAMPHLET CITED PARA 9
STATE 4911.
LINDSTROM
"
1976STATE169605,"1.  FUNDS FOR U.S. CONTRIBUTION TO SUBJECT FUND ARE CON-
TAINED IN F.Y. 1977 FOREIGN ASSISTANCE APPROPRIATIONS
BILL WHICH HAS PASSED THE U.S. HOUSE OF REPRESENTATIVES.
SENATE CONSIDERATION IS SCHEDULED SHORTLY AFTER CONGRESS
RETURNS FROM RECESS ON JULY 19.   KISSINGER
"
1975ROME07371,"B.  BONN 8066
C.  ROME 5920
GIVEN ITALY'S OBVIOUSLY KEY ROLE IN PETRIGNANI GROUP, EMBASSY
WOULD APPRECIATE RECEIVING NATO 2423 ASAP AND SUGGESTS THAT
EMBASSY ROME BE INCLUDED AS AN ADDRESSEE ON ALL FUTURE TRAFFIC
THIS SUBJECT. VOLPE
"
1975STATE277305,"FOR THE AMBASSADOR
REFERENCE:  STATE 270956 (NOTAL); STATE 272655 (NOTAL);
TOKYO 10458 (NOTAL)
1.  AS YOU MAY ALREADY BE AWARE, JOE KRAFT, NOTED COLUMNIST
AND CLOSE PERSONAL FRIEND OF THE SECRETARY, WILL BE
VISITING YOUR AREA IN THE NEAR FUTURE.  KRAFT HAS RECENTLY
HAD SOME MEDICAL PROBLEMS, AND WAS TOLD BY THE SECRETARY
THAT HE SHOULD CONTACT THE AMBASSADOR IF HE SUFFERS A
REOCCURRENCE.  NO REPEAT NO SPECIAL ARRANGEMENTS ARE
NECESSARY, BUT WOULD APPRECIATE YOUR RENDERING ALL APPRO-
PRIATE ASSISTANCE, IF REQUESTED.
2.  ITINERARY FOLLOWS:
NOV 25     TOKYO (OKURA HOTEL)
NOV 27     PEKING (ACCOMMODATIONS UNKNOWN)
DEC 8-12   TOKYO (OKURA HOTEL)
DEC 12     MOSCOW (ACCOMMODATIONS UNKNOWN)
DEC 17     PARIS (NO. 2 RUE FABERT)
DEC 20     RETURN TO WASHINGTON   KISSINGER
"
1974BERN00156,"1. SINCE SHORTAGE OF GASOLINE IN SWITZERLAND HAS NOT BECOME
ACUTE, QUESTION  ACTION BY GOVERNMENT IN MEETING NEEDS
DIPLOMATIC COMMUNITY HAS NOT ARISEN. IN SOME INSTANCES
DIPLOMATS HAVE BEEN SUBJECT TO LIMITS IMPOSED BY
IMDIVIDUAL STATIONS WHERE THEY TRADE BUT TO OUR KNOWLEDGE
THERE HAVE BEEN NO COMPLAINTS MADE TO GOVERNMENT.
DAVIS
"
1976STATE229168,"1.  CHECK IN THE AMOUNT OF 917.74 DOLS. DATED 8/26/76
WILL BE DEPOSITED IN ""GUARANTY BANK AND TRUST CO."" EITHER
SEPTEMBER 14 OR 15.  EARNING STATEMENT WILL COME WITH THE
CHECK DATED 9/23/76.
2.  CHECK IN THE AMOUNT OF 906.61 DOLS. DATED SEPTEMBER 9,
1976 WAS DEPOSITED IN ""GUARANTY BANK AND TRUST"" SEPTEMBER
7, 1976, EARNING STATEMENT WAS MAILED 9/13/76 TO
FRANKFURT.   ROBINSON
"
CIA-RDP80B01676R001200040017-9,"Approved For Release 2002/11/13 : CIA-RDPSOBO1676R0012000EG@¢3‘33 Registry |

e ————

 

 

 

»

Director
mmmm
Alr University

Moxwell Air Force Bass, Alabsms

Desr Sire

mmwmmmum
book, ""The Army Air Forces in Werld Ver II.""

I am looking forward to reading it, and
it vwill be a welcomed addition to my pereenml
library.

Agein, many thanks for your thoughtfulness
in remsmbering me.

0/DDCI tkp
Distribution:
Orig - Addressee
1 - DDCI
X - ER

 

< 12 bW st
f‘.};!\ LI

>

Approved Fo(hél%ase 2002/11/13 : CIA- RDP§6/B/01§_7@ 0040077 -9

   
x0c"
CIA-RDP96-00789R002500230055-0,"SG1J

SG1J

Approved For Release 2003/01/17 : CIA-RDP96-00789R002500230055-0

DATE: 3 January 94

 

FROM:

 

 

 

SUBJ: MONTHLY ACTIVITIES REPORT FOR December 1993

To: [ |chief, PAG-TA
During the month of Dec, 93 I performed the following:

1. Typed and formatted correspondence for our Activity. This
correspondence included: monthly activity report for

November 93, STIC-C message, several project reports, and other
office correspondence.

2. Participated in the Q-Sort Personality Questionnaire in
coordination with SAIC.

3. Continued working with operational part of this Activity.

 

SG1J

 

 

 

Approved For Release 2003/01/17 : CIA-RDP96-00789R002500230055-0

CZ“CJLUQAALid:i
x0c"
1976HELSIN00003,"USEF INFORMS THAT MOLESWORTH AND RIZZA TRAVEL ARRANGEMENTS
ALL SETTLED THROUGH DIRECT CORRESPONDENCE.
HOUSTON
"
1976TEGUCI04907,"1. FIRST TEGUCIGALPA WAS EXCLUDED FROM PARTICIPATION FOR
PRESENTATION OF DICK GOODWIN TRIO.
2. NOW POST BECOMES AWARE THAT WE WERE NOT INCLUDED IN
DISTRIBUTION OF A-4472 FOR BALTIMORE SYMPHONY.
3. WISH TO REMIND CU/ARTS THAT THIS POST IS AS IMPORTANT AND
IN THE SAME CATEGORY AS SAN SALVADOR. THEREFORE WOULD
APPRECIATE CU/ARTS EXPLANATION FOR ARBITRARILY LEAVING
OUT TEGUCIGALPA FROM CULTURAL PRESENTATION ANNOUNCEMENTS.
BARTCH
"
1978STATE308560,"YOUR TRAVEL DESCRIBED REFTEL POSES NO PROBLEM AND YOU SHOULD
GO AHEAD.  APPRECIATE YOUR HAVING ALERTED US.   VANCE
"
1976BANGKO17863,"MRN: 1976BANGKO017863  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976STATE269034,"GOVERNING BOARD
1.  ASSISTANT SECRETARY FOR ECONOMIC AND BUSINESS AFFAIRS,
JULIUS L. KATZ, ARRIVING PARIS ON SUNDAY, NOVEMBER 7 AT
8:05 A.M. ON TWA FLIGHT 890 TO ATTEND IEA GOVERNING BOARD
MEETINGS.  PLEASE MEET.
2.  PLEASE RESERVE SINGLE ROOM WITH BATH AT HOTEL
MASSET FOR NIGHTS OF NOVEMBER 7, 8 AND 9.  CONFIRM.  KISSINGER
"
1977KABUL05014,"COMMUNITIES
1. ITALIAN AMBASSADOR IN KABUL, VALERIO BRIGANTE COLONNA,
HAS INFORMED US THAT THE EUROPEAN COMMUNITIES HAVE AGREED
TO RECEIVE AN ACCREDITED AFGHAN AMBASSADOR. CURRENT
AMBASSADOR IN PARIS, DR. MOHAMMAD AKRAM, IS EXPECTED TO FILL
THE APPOINTMENT AND TO PRESENT HIS CRECENTIALS IN BRUSSELS
EARLY IN SEPTEMBER.
2. BRIGANTE COLONNA NOTED THAT TIMING OF PRESENTATION OF
CREDENTIALS IS IMPORTANT, SINCE THIS WOULD ALLOW MINISTER
OF COMMERCE, MOHAMMAD KHAN JALALLAR, WHO WILL MAKE OFFICIAL
VISIT TO ITALY IN THE LATTER HALF OF SEPTEMBER, TO VISIT
EC HEADQUARTERS LATE IN THE MONTH.
DECONTROL 12/31/77
ELIOT
"
1976NICOSI00766,"MRN: 1976NICOSI000766  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976STATE224629,"1. NORTH ELECTRIC COMPANY CONTACTED MAJOR PROJECTS
DIVISION USDOC REGARDING A REPORT THEY HAVE RECEIVED ON THE
CENTRAL SWITCHING OFFICES CONTRACT FOR WHICH NORTH HAD BID.
THE REPORT IS THAT THE AWARD HAS BEEN MADE TO THE FRENCH.
NORTH ELECTRIC STATES THAT THE FRENCH BID WAS ABOUT 50
PERCENT HIGHER THAN NORTH IS AND THAT NORTH HAD BEEN VERY
CONFIDENT OF WINNING THIS AWARD.
2. REQUEST EMBASSY CHECK WITH PT AND TO ASCENTAIN
STATUS OF THE AWARD. IF IN TRUTH CONTRACT WAS GIVEN TO
FRENCH, NORTH WOULD LIKE TO HAVE DETAILS AS TO HOW MANY
LINES AND FOR WHAT AMOUNT OF MONEY. YOUR ASSISTANCE THIS
MATTER HOST APPRECIATED KISSINGER UNQUOTE.
"
1979TOKYO06373,"RE:  WJ-9-128
JW-9-351.  THANKS FOR EXCELLENT ARRANGEMENTS MADE FOR
1250-003 AGENTS TOUR OF ARIZONA.  BECAUSE OF CALIBER OF
PARTICIPANTS IN THIS TOUR AND EXCELLENT ITINERARY,
JAPAN REPRESENTATIVES OF AIRWEST AND WESTERN WILL BOTH
BE ACCOMPANYING GROUP.  THEY WILL OF COURSE BEAR THEIR
OWN EXPENSES FOR ROOM, MEALS, ETC., BUT WOULD APPRECIATE
YOUR ASKING LOCAL CONTACTS TO RESERVE HOTEL ROOMS AND
ARRANGE MEAL SEATING FOR TOTAL NINETEEN PERSONS.  FYI,
THIS NUMBER INCLUDES FIFTEEN AGENTS, USTS ESCORT, PAA
ESCORT, PAUL SAITO OF HUGHES AIRWEST AND JOHN TAKAHASHI OF
WESTERN AIRLINES.  AS ADVISED YESTERDAY PER JW-9-348,
MR OKU OF NIPPON TRAVEL AGENCY CANNOT PARTICIPATE IN
TUCSON PORTION OF TOUR.  THEREFORE ONLY EIGHTEEN ROOMS
WILL BE REQUIRED IN TUCSON.  MANSFIELD
"
1977SEOUL10060,"TO: HAROLD M. KINGSLEY, YOCKSTON GRIST LAW OFFICES
11 PARK PLACE, NY., NY 10007
TEL: (212) 267-8480
1.  EMBASSY SCHEDULED DEPOSITION FOR INTERVIEW WITH SURVEYOR
PRESENT AT LOADING OF M/V RETLADAWN ON 29 NOV.  THE SURVEYOR,
KIM KYU BOK DID NOT APPEAR, BUT RURVEYOR SUPERVISOR FOR INTECO,
HAN SUNG MO DID.
2.  MR. HAN RESPONDED TO ALMOST ALL QUESTIONS FROM HIS EXPERIENCE
AND WITH INFORMATION FROM INTECO REPORT NO: 2429.  MR HAN
WILL RETURN THIS WEEK TO PROVIDE ANSWERS HE DID NOT KNOW.
3.  IF RESPONSES OF MR. HAN ARE SUFFICIENT EMBASSY WILL SUBMIT
DEPOSITION.  IF NOT, EMBASSY WILL AGAIN ATTEMPT TO HAVE KIM KYU
BOK COME FOR PERSONAL REPLY.  PLEASE ADVISE BY CABLE YOUR
PREFERENCE.
4.  TRANSPORTATION AND PER DIEM COSTS FOR KIM KYU BOK FROM
PUSAN TO SEOUL ARE ESTIMATED TO BE $50. TOTAL.
AMERICAN EMBASSY
SEOUL, KOREA
SNEIDER
NOTE BY OC/T:  PASSED ABOVE ADDRESSEE
"
frus1949v03d344,"top secret

urgent
 
723. Schuman tells me that he has given instructions to his representatives to do everything on their part to prepare for the introduction of the West mark in Berlin on March 10. However, he does not want announcement made thereof until the Security Council has disposed in one way or another of the neutral committee's report which he assumes will be within the next ten days.
Sent Department 723; repeated London 151, Berlin 57.



Caffery"
1976OSLO03590,"1. FOREIGN MINISTRY CONFIRMS IT NOW UNDERSTANDS THAT FISH OILS
ARE INCLUDED IN COMMISSION TAX PROPOSAL. INTERAGENCY MEETING
JULY 23 EXPECTED TO AGREE TO INSTRUCTIONS TO NORWEGIAN AMBASSADOR
IN BRUSSELS TO MAKE REPRESENTATIONS TO COMMISSION OPPOSING TAX.
FOREIGN MINISTRY ALSO SAYS IT UNDERSTANDS THAT (A) FISH MEAL IS NOT
INCLUDED UNDER PROPOSED TAX AND (B) THAT NORWAY WOULD PROBABLY
BE WILLING SUPPORT U.S. IF U.S. CHOSE TO RAISE TAX PROPOSAL IN
GENEVA IN GATT.
2. NORWAY EXPORTS 48 PERCENT OF ITS FISH OIL PRODUCTION WITH 99
PERCENT OF EXPORTS GOING TO EEC. EXPORTS IN 1975 WORTH $28 MILLION.
FISH MEAL EXPORTS TO EEC ARE, ACCORDING TO FOREIGN MINISTRY,
APPROXIMATELY EQUAL IN VALUE TO FISH OIL.
3. ACTION REQUESTED: (A) CONFIRMATION THAT FISH MEAL NOT INCLUDED
UNDER COMMISSION TAX PROPOSAL; (B) U.S. INTENTIONS IN GATT RE
PROPOSAL.
ANDERS
"
Clinton-48874,"From: H <HDR22@clintonemail.com>
To: Abedin, Huma
Sent: Sun Feb 13 12:26:01 2011
Subject: Re: Asap - abbas      Classified by DAS, A/GIS, DoS on 09/30/2015 — Class: CONFIDENTIAL — Reason:
                                   1.4(D) — Declassify on: 02/26/2026
Too late--already talked to him.




    Original Message
"
1974TELAV03040,"FOR NEA/IAI
PLEASE PASS FOLLOWING MESSAGE ASAP TO AMBASSADOR KENNETH B.
KEATING AT 161 HODGE ROAD, PRINCETON, NEW JERSEY 08540,
TELEPHONE (609) 924-2879:
ONLY CHANGES TO ISRAELI CABINET ON CARDS FURNISHED YOU
ARE AS FOLLOWS:
YEHOSHUA RABINOWITZ-MINISTER OF FINANCE (PREVIOUSLY
NAMED MINISTER OF HOUSING) (HE IS MARRIED). ADDRESS:
HAKIYRA, JERUSALEM.
AVRAHAM OFER-MINISTER OF HOUSEING (PREVIOUSLY NAMED
MINISTER OF COMMUNICATIONS) (HE IS MARRIED). ADDRESS:
23 HILLEL STREET, JERUSALEM.
COMMUNICATIONS PROTFOLIO NOW VACANT, TEMPORARILY ASSIGNED
TO PRIME MINISTER YITZHAK RABIN.
VELIOTES
NOTE BY OC/T:  NOT PASSED AMBASSADOR KEATING.
"
1974PANAMA05221,"DUE NATIONAL AIRLINE STRIKE URENA NOW ARRIVING WASHINGTON
VIA EAL 176 AT 6:35 P.M.
JORDEN
"
1976LONDON05011,"MRN: 1976LONDON005011  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
MRN: 1976LONDON005011  SEGMENT NUMBER: 000002  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1977STATE262948,"IMPORT LICENSE SUBJECT ITEMS REQUESTED.  PERTINENT DATA
KEYED TO PIO/C SPECIAL INSTRUCTIONS FOLLOW:
1.  ROCHESTER, NEW YORK
2. J.F.K INTERNATIONAL AIRPORT
3.  EASTMAN KODAK COMPANY, 343 STATE STREET, ROCHESTER,
NEW YORK 14650
4.  ITEM 1 - 1 EACH
ITEM 2 - 1 EACH
ITEM 3 - 1 EACH
ITEM 5 - 2 EACH
ITEM 6 - 2 EACH
ITEM 7 - 4 EACH
5.  PHOTO EQUIPMENT
6.  82 LBS.
7.  ITEM 1 - DOLS 573.57 INCLUDING 12 PERCENT GSA SURCHARGE
ITEM 2 - DOLS   8.38 INCLUDING 12 PERCENT GSA SURCHARGE
ITEM 3 - DOLS  19.59 INCLUDING 12 PERCENT GSA SURCHARGE
ITEM 5 - DOLS  11.41 INCLUDING 12 PERCENT GSA SURCHARGE
ITEM 6 - DOLS   5.36 INCLUDING 12 PERCENT GSA SURCHARGE
ITEM 7 - DOLS   4.12 INCLUDING 12 PERCENT GSA SURCHARGE
8.  DOLS 651.56
9.  82 LBS.
10.  102 LBS.
11.  DOLS 129.54
12.  DOLS 51.00
13.  DOLS 832.10.   VANCE
"
1974PARIS21828,"1.  RE BALTAZZI CABLE 21229, SUBJECT NAME DAVID
BALTIMORE; BIRTHDATE 7 MARCH 1938.
IRWIN
"
1979VALLET01973,"-    B) 78 VALLETTA 1549
-    C) 77 STATE A-4906, DTD 08 DEC 77
COMPLETE CY 1978 PETROLEUM AND PRODUCTS TRADE INFORMATION
HAS NOT YET BEEN PUBLISHED BY THE GOM AND THE POST HAS
BEEN UNABLE TO OBTAIN SUCH INFORMATION INFORMALLY FROM
EITHER GOM OR NON-GOVERNMENTAL SOURCES IN MALTA.  WE
UNDERSTAND THAT SUCH INFORMATION WILL BE AVAILABLE IN
JUNE AND WILL FORWARD OUR CERP 4257 SUBMISSION FOR 1979
WHEN SUCH INFORMATION BECOMES AVAILABLE.
CLARK
"
CIA-RDP91-00682R000100060030-5," 

STATINTL

STATINTL

N

-

’ Approved Forﬁbﬂggiea‘lq&%{gg]%hglA-RDPQ1-00682R000100060030-5

 

1. Walter

v

2. Byrd -

 

 

 

3. The Director and I appeared before the House Committee on Foreign Affairs,
the following members of which were present: Chairman Eaton, Chiperfield, Vorys,
Mundt, Jonkman, Smith of Wisc., Judd, Fulton, Lodge, Maloney, Kee, Mrs. Douglas,
Mansfield, and Morgan. The executive session covered all phases of aid to Europe,

Greece, Turkey and China, together with various ramifications of the international
scene, and lasted approximately 25 hours.

 

/
L. Sasscer -

 

 

 

Approved For Release 2002/05/09 : CIA-RDP91-00682R000100060030-5
x0c"
frus1958-60v06d440,"In the evening of January 27, President Dorticos responded to President Eisenhower's statement of the previous day. A translated text of Dortico's statement was sent to the Department in telegram 1790 from Havana, January 28. (Department of State, Central Files, 611. 37/1-2860)
In telegram 1792 from Havana, January 28, the Embassy reported that several of its officers watched Dorticos make the statement and that his delivery was marked by an air of ""defiance and intransigence. ""The Embassy offered its opinion that the statement contained some ground for optimism in that it affirmed the Cuban Government's desire for friendly relations with the United States and its willingness to negotiate differences. But the Embassy felt the basic condemnatory attitude toward the United States remained unchanged. The Embassy observed that any progress toward a resolution of existing difficulties will be ""slow and difficult."" (Ibid.)"
01071214-340,"oo
iil
i
|
i an
il i
ae
te fir
fh fe
ae i
Hii ict |
reefs ae te a i
effi
ill te
He
vt
lf ha i Hi igi
i ne
i a
ih i
ae
Pe
ie cae

"
1974BRUSSE07009,"THE FOLLOWING COMPANIES ARE INTERESTED IN IMPORTING OYSTERS FROM
THE U.S.:
LA ZELANDAISE S.A.
QUAI AUX BRIQUES 62
1000BRUSSELS BELGIUM
PHONE: (02)511.11.31
TELEX:268.01
HUITRIERE HALEWYCK AND CO
SCHIETBAANSTRAAT 86
8400 OOSTENDE BELGIUM
PHONE: (059)70.77.77
TELEX:181.83
FIRESTONE
"
1978TUNIS07868,"THE PRESIDENT LEFT PARIS AND ARRIVED AT THE
COLOGNE-BONN AIRPORT ON FRIDAY, OCTOBER 27, 1978. HE WAS
ACCOMPANIED BY TUNISIAN AMABASSADOR TO FRANCE HEDI MABROUK
AND BY HIS PRIVATE PHYSICIAN PROFESSOR KAABI. HIS
ANNOUNCED PURPOSE IN TRAVELING TO GERMANY IS TO UNDERTAKE
A SECOND SERIES OF MEDICAL EXAMINATIONS. ACCORDING TO
PRESS ACCOUNTS, HE IS NOW LOCATED AT THE UNIVERSITY
CLINIC OF VENUSBERG NEAR BREMEN. HE IS EXPECTED TO
REMAIN THERE FOR MEDICAL TEST OVER THE NEXT FEW DAYS.
MULCAHY
"
1975LONDON14969,"1.  WOULD APPRECIATE TELEGRAPHIC UPDATE ON STATUS OF US
ARMS DELIVERIES TO YAR FOR DISCUSSION WITH FCO. WERE
JEEPS OR ANY PART OF IMPACT PACKAGE DELIVERED TO SANA IN
TIME FOR NATIONAL DAY CELEBRATIONS? WHAT IS EXPECTED TIM-
ING ON DELIVERIES? WHAT IS STATUS OF SOVIET MILITARY MIS-
SION TO SANA, ETC.?
2.                     YAR EMBOFF HERE INDICATED AT
YEMENI RECEPTION HE WOULD LIKE TO MAINTAIN SUBSTANTIVE
CONTACT WITH US.
RICHARDSON
"
1975LAGOS12778,"AT KADUNA'S REQUEST, POST WILLING SUPPORT BAIER NOMINATION FOR
TRAVEL ONLY GRANT IF FUNDED REGIONALLY. HOWEVER, IF REGIONAL
FUNDS NOT AVAILABLE, WE NOT RPT NOT WILLING FUND FROM FY-76
ALLOCATION.
NOEL
"
CIA-RDP61S00527A000100020025-8,"     

Approved For Relggse 2000/08/17K EL3 @5 1500527A000100020025-8

25X1A9a
esber 56
cater, st/3/R (acta: ¥r. [N 30 Novesbe
:Catef, D/S

Acting Chief, S/CST

Submission of Brench Requirements for 01 Periodic Requirements Iist
for the Months, 1 Jenuery -30 April 1957

: OFR 10243

Forverded herewlth are the requirements requested in 8t/1 Office

¥otice no.99 dated 14 November 1956.

25X1A9a

ms;;g‘ft:zgzg: g/d;ressee
2- §/C8T
oBm/ B/G:BT-;:W/&‘SQ? {30 November 1956)
25X1A9%a

 

Approved For Release 2000/08/17 ot
x0c"
1976STATE187546,"APPRECIATE YOUR OM OF JULY 3 WITH VERIFIED STATISTICAL
TABLE ENCLOSED WITH A-2527.  HAVE YOU ANY COMMENTS OR
RECOMMENDATIONS AS MENTIONED IN PARAGRAPH 3A OF THE
AIRGRAM?   KISSINGER
"
frus1930v03d408,"122. Department's telegram No. 70, August 21, 4 p.m. Dr. Smith sails tomorrow to visit neighboring countries as instructed. He expects to be absent about 23 days.
The President said to him yesterday that when arrangements providing for a more permanent medical adviser were concluded, he hoped that Dr. Smith would remain for another period.
Reber"
1978KUALA12614,"REQUEST DEPT. OBTAIN ROSTERS OF USG-TRAINED MALAYSIAN
ENFORCEMENT PERSONNEL FROM DEA AND CUSTOMS PER
PARA 3 REFTEL.
MILLER
"
Clinton-75846,"From: Cherie Blair
To: H
Sent: Sun Sep 20 22:41:13 2009
Subject: RE: Eid Mubarak

I have been back to them and yes they are all set to see you then.

    Original Message
"
1975CANBER08166,"MRN: 1975CANBER008166  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1973STATE251688,"REFERENCE: PORT OF SPAIN 1674
1. EMBASSY SHOULD PREPARE SCHEDULE ON BASIS OF RECOMMENDA-
TION CONTAINED PARAGRAPH ONE OF REFTEL. EITHER WORKING
LUNCH OR MORE CASUAL EVENING AFFAIR SUGGESTED BY EMBASSY
WOULD BE FINE. EMBASSY SHOULD BASE ITS DECISION ON WHAT
FITS BEST WITH REST OF SCHEDULE.
2. WE HAVE NOT YET DISCUSSED POSSIBILITY OF WILLIAMS'
APPOINTMENT WITH CONGRESSMAN WHALEN. WE WILL ADVISE YOU OF
CONGRESSMAN WHALEN'S WISHES. OTHER APPOINTMENTS SUGGESTED
ARE FINE.
3. NO WIVES WILL ACCOMPANY CODEL.
4. DEPARTMENT AGREES WITH EMBASSY VIEWS REGARDING PRESS
TREATMENT. NO ANNOUNCEMENT OF CODEL ARRIVAL IS NECESSARY.
PRESS INQUIRIES SHOULD BE REFERRED TO CODEL: MR. FINDLEY.
IF YOU RECEIVE INQUIRIES PRIOR TO ARRIVAL OF CODEL, YOU
MAY DRAW UPON STATE 249525 IN FRAMING RESPONSE. KISSINGER
"
1977SINAI00316,"1. PROPOSED SCHEDULE FOR RSS VISIT SFM (DEPART TEL AVIV MARCH
THREE AND RETURN MARCH 4) IS SATISFACTORY. SFM VEHICLE LEAVES
TEL AVIV DAILY AT 1000 HOURS AND ARRIVES CAMP FOUR HOURS LATER.
RETURN SCHEDULE IS THE SAME.
2. SFM PLEASED APPROVE VISIT RSO TEL AVIV IN ORDER TO ACCOMPANY
RSS (REFTELS).
ROBERTYN
"
01770705-012,"unduly low amounts of aid from other donors, has merit. However, at
least at this time, it should be regarded, not as displacing or superseding existing criteria for the distribution of IDA credits, but
rather as one, but only one, factor to be considered in reaching
judgments about the allocation of IDA funds.

"
1976LAPAZ01553,"RECOGNIZE DESIRABILITY CHANGE ORDER PERFORMANCEU, BUT REGRET
THAT ARRIVAL HEREIAPRIL 28 AND DEPARTURE MAY 1, FOR PRESUMABLE
PERFORMANCE ON APRIL 29/30, NOT FEASIBLE DUE ARRANGEMENTS
ALREADY UNDERTAKAN FOR ANN SCHEIN'S ARRIVAL MAY 1 AND CONCERTS
POSSIBLY MAY 3, DEFINITELY MAY 4. IF CANNOT SCHEDULE MCLAIN IWTH
GREATER SEPARATION BEFORE OR AFTER SCHEIN WE WILL HAVE TO - VERY
REGRETFULLY - FOREGO MCLAIN.
STEDMAN
"
1977STATE054237,"WE WOULD BE INTERESTED IN ANY CONFIRMATION OF AND COMMENT
ON THE BANGKOK DOMESTIC SERVICE REPORT OF MARCH 7 OF THE
RELEASE OF 11 THAI NATIONALS FROM THE DETENTION IN LAOS.
VANCE
"
1973STATE232900,"KOPP ETD WASHINGTON 2000 HOURS NOVEMBER 28 PAN AM 106,
ETA WARSAW 1310 NOVEMBER 29 PAN AM 109 FROM LONDON.
REQUEST COMMISSARY MANAGER MEET AND ASSIST.KISSINGER
"
1975BUDAPE03990,"MRN: 1975BUDAPE003990  SEGMENT NUMBER: 000001  EXPAND ERROR ENCOUNTERED;
TELEGRAM TEXT FOR THIS SEGMENT IS UNAVAILABLE
"
1976CAIRO01285,"EMBOFF REQUESTED POSTPONEMENT OF CONSULTATIONS
AS REQUESTED REFTEL FROM ACTING DIRECTOR OF
CIVIL AVIATION FOUAD MOURSI.  HE WAS NONCOMMITTAL
AND ASKED FOR WRITTEN REQUEST WHICH EMBASSY HAS
SUBMITTED.
EILTS
"
1976LONDON17648,"1.  EMBASSY HAS ARRANGED FOLLOWING APPOINTMENTS FOR
ASSISTANT SECRETARY HARTMAN ON WEDNESDAY, NOVEMBER 10:
11:30 A.M.  REG HIBBERT (HE WILL BE OUT OF TOWN
NOVEMBER 9 AND 11)
3 P.M.  DR. BERNARD DONOUGHUE
5 P.M.  SIR MICHAEL PALLISER
2.  UNLESS HARTMAN OBJECTS, KINSOLVING WILL ACCOMPANY
TO MEETING WITH HIBBERT AND WOESSNER WILL ACCOMPANY TO
MEETINGS WITH DONOUGHUE AND PALLISER.
3.  MINISTER SPIERS APPRECIATES HARTMAN'S WILLINGNESS TO
MEET AT EMBASSY ON TUESDAY, NOVEMBER 9, FROM 2 TO 3 P.M.
MILLER AND WOESSNER WILL PARTICIPATE.
4.  FISHERS ARE DELIGHTED TO HAVE HARTMAN STAY WITH
THEM.
5.  CONTROL OFFICER FOR VISIT IS WOESSNER.
SPIERS
"
1975BEIRUT08795,"1. WE CONCUR WITH USUN SUGGESTION (REFTEL B) THAT
CEREMONIES IN NEW YORK AND BEIRUT TAKE PLACE
FRIDAY, JULY 11.
2. WE HAVE ACCORDINGLY SCHEDULED APPOINTMENT FOR AMBASSADOR
TO CALL ON COMGEN RENNIE TOMORROW.
GODLEY
"
Clinton-32246,"From:                            H <hrod17@clintonemail.com >
Sent:                            Thursday, May 24, 2012 12:30 AM
To:                              'millscd@state.gov'
Subject                          Re: Tragic News



What happened to him?


"
